time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,1.2,0.0
240,1.125,0.125
320,1.0,0.0
400,0.875,0.0
480,1.0,0.1111111111111111
560,1.2857142857142858,0.14285714285714285
640,0.6666666666666666,0.0
720,0.6666666666666666,0.0
800,1.0,0.0
880,0.5,0.0
960,0.6666666666666666,0.0
1040,1.0,0.09090909090909091
1120,0.8571428571428571,0.0
1200,0.8,0.0
1280,0.5,0.0
1360,0.6666666666666666,0.0
1440,0.75,0.0
1520,1.0,0.125
1600,1.2,0.0
1680,0.6666666666666666,0.0
1760,0.5,0.0
1840,0.6666666666666666,0.0
1920,0.6666666666666666,0.0
2000,2.0,0.42857142857142855
2080,0.6,0.0
2160,0.8,0.0
2240,1.0,0.0
2320,1.4,0.2
2400,0.6666666666666666,0.0
2480,0.6,0.0
2560,1.1666666666666667,0.16666666666666666
2640,0.6,0.0
2720,1.0,0.0
2800,1.4545454545454546,0.18181818181818182
2880,1.3636363636363635,0.0
2960,0.7142857142857143,0.0
3040,0.6666666666666666,0.0
3120,0.6666666666666666,0.0
3200,1.0,0.14285714285714285
3280,0.8,0.0
3360,0.8571428571428571,0.0
3440,0.75,0.0
3520,1.375,0.25
3600,1.3333333333333333,0.2222222222222222
3680,1.0,0.0
3760,0.5714285714285714,0.0
3840,0.8,0.0
3920,0.6,0.0
4000,1.4,0.1
4080,0.6666666666666666,0.0
4160,0.6666666666666666,0.0
4240,0.6,0.0
4320,1.1666666666666667,0.16666666666666666
4400,0.7142857142857143,0.0
4480,0.8888888888888888,0.0
4560,0.6,0.0
4640,1.2857142857142858,0.0
4720,0.875,0.0
4800,1.1428571428571428,0.14285714285714285
4880,1.0,0.14285714285714285
4960,0.6666666666666666,0.0
5040,0.6666666666666666,0.0
5120,1.125,0.125
5200,0.6666666666666666,0.0
5280,0.5,0.0
5360,0.6666666666666666,0.0
5440,1.0,0.0
5520,1.3,0.1
5600,1.1666666666666667,0.0
5680,1.7,0.1
5760,1.125,0.125
5840,1.0,0.0
5920,0.6,0.0
6000,0.75,0.0
6080,0.6666666666666666,0.0
6160,1.2857142857142858,0.0
6240,1.0,0.0
6320,1.1111111111111112,0.0
6400,0.6666666666666666,0.0
6480,1.125,0.0
6560,1.0,0.0
6640,0.5,0.0
6720,1.375,0.125
6800,0.6666666666666666,0.0
6880,1.0,0.0
6960,1.2222222222222223,0.1111111111111111
7040,0.6666666666666666,0.0
7120,0.8,0.0
7200,1.0,0.0
7280,1.5,0.25
7360,0.6666666666666666,0.0
7440,1.3333333333333333,0.2222222222222222
7520,0.6666666666666666,0.0
7600,0.8,0.0
