time,total_ships,harbour_ships
80,0.7142857142857143,0.0
160,3.125,0.375
240,2.9166666666666665,1.0833333333333333
320,1.5454545454545454,0.18181818181818182
400,0.5714285714285714,0.0
480,0.6666666666666666,0.0
560,0.75,0.0
640,1.0,0.0
720,1.9,0.4
800,1.1428571428571428,0.14285714285714285
880,1.0,0.0
960,1.2857142857142858,0.2857142857142857
1040,1.5555555555555556,0.3333333333333333
1120,1.25,0.125
1200,0.75,0.0
1280,1.3333333333333333,0.1111111111111111
1360,1.125,0.125
1440,1.3333333333333333,0.16666666666666666
1520,0.6666666666666666,0.0
1600,0.6666666666666666,0.0
1680,1.0,0.0
1760,0.6666666666666666,0.0
1840,1.1111111111111112,0.0
1920,1.625,0.125
2000,0.6,0.0
2080,0.8,0.0
2160,1.0,0.0
2240,1.2,0.1
2320,0.5,0.0
2400,0.6666666666666666,0.0
2480,0.6666666666666666,0.0
2560,0.6666666666666666,0.0
2640,0.7142857142857143,0.0
2720,0.75,0.0
2800,1.0,0.14285714285714285
2880,1.1666666666666667,0.16666666666666666
2960,1.125,0.125
3040,0.6,0.0
3120,0.7142857142857143,0.0
3200,1.0,0.0
3280,1.1428571428571428,0.14285714285714285
3360,1.0,0.0
3440,1.4444444444444444,0.1111111111111111
3520,0.6,0.0
3600,0.8,0.0
3680,0.625,0.0
3760,1.4545454545454546,0.2727272727272727
3840,0.6666666666666666,0.0
3920,0.8,0.0
4000,0.6,0.0
4080,1.7777777777777777,0.0
4160,1.6666666666666667,0.16666666666666666
4240,1.1666666666666667,0.16666666666666666
4320,1.0,0.0
4400,0.6666666666666666,0.0
4480,0.6666666666666666,0.0
4560,0.6666666666666666,0.0
4640,0.6666666666666666,0.0
4720,0.75,0.0
4800,1.1666666666666667,0.16666666666666666
4880,1.6363636363636365,0.09090909090909091
4960,1.6,0.3
5040,1.0,0.0
5120,1.3333333333333333,0.2222222222222222
5200,1.4,0.2
5280,0.6666666666666666,0.0
5360,1.2222222222222223,0.1111111111111111
5440,0.625,0.0
5520,1.375,0.25
5600,0.75,0.0
5680,1.125,0.125
5760,1.125,0.125
5840,0.6666666666666666,0.0
5920,1.0,0.0
6000,1.5454545454545454,0.18181818181818182
6080,0.6666666666666666,0.0
6160,1.7777777777777777,0.5555555555555556
6240,1.3333333333333333,0.16666666666666666
6320,0.6,0.0
6400,0.75,0.0
6480,1.125,0.0
6560,1.0,0.0
6640,0.6,0.0
6720,1.5,0.2
6800,1.625,0.375
6880,2.625,0.625
6960,1.2727272727272727,0.18181818181818182
7040,0.5714285714285714,0.0
7120,0.6666666666666666,0.0
7200,0.8,0.0
7280,1.0,0.125
7360,1.3333333333333333,0.2222222222222222
7440,1.0,0.0
7520,1.0,0.0
7600,2.8,0.8
7680,2.0,0.3333333333333333
7760,1.4285714285714286,0.0
7840,1.3333333333333333,0.2222222222222222
7920,1.1666666666666667,0.16666666666666666
8000,0.5714285714285714,0.0
8080,0.6666666666666666,0.0
8160,1.0,0.0
8240,0.875,0.0
8320,1.125,0.125
8400,1.5714285714285714,0.14285714285714285
8480,1.0,0.125
8560,0.8,0.0
8640,0.6666666666666666,0.0
8720,0.6666666666666666,0.0
8800,1.3333333333333333,0.0
8880,1.3333333333333333,0.16666666666666666
8960,0.6666666666666666,0.0
9040,0.5714285714285714,0.0
9120,1.2222222222222223,0.1111111111111111
9200,0.75,0.0
9280,0.6,0.0
9360,1.1428571428571428,0.0
9440,0.7142857142857143,0.0
9520,1.1111111111111112,0.1111111111111111
9600,0.875,0.0
9680,0.7142857142857143,0.0
9760,1.0,0.1111111111111111
9840,1.1666666666666667,0.16666666666666666
9920,1.2857142857142858,0.0
10000,0.8333333333333334,0.16666666666666666
10080,0.6666666666666666,0.0
10160,0.75,0.0
10240,0.6,0.0
10320,0.75,0.0
10400,1.375,0.125
10480,1.2222222222222223,0.1111111111111111
10560,1.6,0.2
10640,1.1666666666666667,0.16666666666666666
10720,1.0,0.125
10800,1.6,0.2
10880,0.8333333333333334,0.0
10960,1.2,0.2
11040,0.75,0.0
11120,1.2857142857142858,0.14285714285714285
11200,0.8,0.0
11280,1.0,0.0
11360,0.6666666666666666,0.0
11440,1.0,0.0
11520,0.6666666666666666,0.0
11600,1.0,0.0
11680,0.5,0.0
11760,0.75,0.0
11840,0.6,0.0
11920,1.1666666666666667,0.16666666666666666
12000,1.0,0.0
12080,2.125,0.5
12160,1.0,0.125
12240,1.125,0.0
12320,0.8333333333333334,0.16666666666666666
12400,1.2,0.0
12480,1.6666666666666667,0.2222222222222222
12560,1.2,0.2
12640,0.6,0.0
12720,0.6666666666666666,0.0
12800,0.75,0.0
12880,1.4,0.2
12960,1.0,0.0
13040,1.0,0.0
13120,0.75,0.0
13200,0.6666666666666666,0.0
13280,1.0,0.1111111111111111
13360,0.6666666666666666,0.0
13440,1.2222222222222223,0.1111111111111111
13520,0.6666666666666666,0.0
13600,1.0,0.14285714285714285
13680,0.6666666666666666,0.0
13760,0.75,0.0
13840,0.8571428571428571,0.0
13920,0.6666666666666666,0.0
14000,0.75,0.0
14080,0.7142857142857143,0.0
14160,0.8333333333333334,0.0
14240,1.25,0.125
14320,0.7142857142857143,0.0
14400,0.5,0.0
14480,0.8,0.0
14560,0.6666666666666666,0.0
14640,0.5,0.0
14720,0.6666666666666666,0.0
14800,0.75,0.0
14880,0.8888888888888888,0.0
14960,0.6666666666666666,0.0
15040,0.5,0.0
15120,0.8,0.0
15200,1.0,0.14285714285714285
15280,1.6666666666666667,0.0
15360,1.2,0.1
15440,0.6666666666666666,0.0
15520,0.6666666666666666,0.0
15600,1.6,0.2
15680,1.0,0.14285714285714285
15760,0.8,0.0
15840,1.0,0.0
15920,0.5,0.0
16000,1.8181818181818181,0.45454545454545453
16080,1.25,0.0
16160,0.625,0.0
16240,0.6666666666666666,0.0
16320,0.6666666666666666,0.0
16400,0.8,0.0
16480,0.5714285714285714,0.0
16560,1.0,0.0
16640,1.25,0.125
16720,1.0,0.0
16800,0.6666666666666666,0.0
16880,1.0,0.0
16960,1.2222222222222223,0.1111111111111111
17040,1.8181818181818181,0.18181818181818182
17120,0.6666666666666666,0.0
17200,1.125,0.0
17280,1.25,0.0
17360,1.1666666666666667,0.16666666666666666
17440,0.8,0.0
17520,0.6363636363636364,0.0
17600,0.625,0.0
17680,1.25,0.125
17760,0.8888888888888888,0.0
17840,0.5,0.0
17920,1.0,0.0
18000,1.3333333333333333,0.3333333333333333
18080,0.6666666666666666,0.0
18160,0.6666666666666666,0.0
18240,0.6666666666666666,0.0
18320,0.8,0.0
18400,0.6,0.0
18480,1.375,0.125
18560,0.6666666666666666,0.0
18640,0.6666666666666666,0.0
18720,0.7142857142857143,0.0
18800,1.25,0.125
18880,0.75,0.0
18960,1.0,0.125
19040,0.6,0.0
19120,1.0,0.0
19200,1.0,0.0
19280,0.7142857142857143,0.0
19360,1.1666666666666667,0.16666666666666666
19440,0.5714285714285714,0.0
19520,1.125,0.125
19600,0.5,0.0
19680,1.0,0.0
19760,1.5,0.0
19840,1.0,0.0
19920,0.6,0.0
20000,1.5,0.25
20080,1.5714285714285714,0.14285714285714285
20160,1.1111111111111112,0.1111111111111111
20240,1.5555555555555556,0.3333333333333333
20320,0.6,0.0
20400,1.0,0.1111111111111111
20480,0.75,0.0
20560,1.0,0.0
20640,1.6153846153846154,0.23076923076923078
20720,1.0,0.0
20800,1.2222222222222223,0.1111111111111111
20880,0.6666666666666666,0.0
20960,1.0,0.0
21040,1.0,0.0
21120,1.4166666666666667,0.25
21200,0.5,0.0
21280,1.0,0.0
21360,1.0,0.1111111111111111
21440,1.1428571428571428,0.14285714285714285
21520,0.6,0.0
21600,0.8,0.0
21680,0.5,0.0
21760,0.6666666666666666,0.0
21840,1.1428571428571428,0.14285714285714285
