time,total_ships,harbour_ships
80,0.75,0.0
160,1.4,0.1
240,1.1,0.1
320,1.0,0.0
400,1.3333333333333333,0.16666666666666666
480,0.6,0.0
560,0.6,0.0
640,1.6363636363636365,0.2727272727272727
720,0.5,0.0
800,0.7142857142857143,0.0
880,0.7142857142857143,0.0
960,0.6,0.0
1040,0.7142857142857143,0.0
1120,1.5,0.25
1200,0.6,0.0
1280,1.0,0.0
1360,0.5714285714285714,0.0
1440,1.0,0.0
1520,0.6,0.0
1600,0.8,0.0
1680,0.6666666666666666,0.0
1760,0.5,0.0
1840,1.0,0.0
1920,1.0,0.0
2000,1.1666666666666667,0.0
2080,1.3333333333333333,0.0
2160,0.5714285714285714,0.0
2240,1.1666666666666667,0.16666666666666666
2320,1.6,0.2
2400,0.625,0.0
2480,1.0,0.0
2560,1.2222222222222223,0.1111111111111111
2640,1.0,0.0
2720,1.2222222222222223,0.1111111111111111
2800,0.6666666666666666,0.0
2880,0.6666666666666666,0.0
2960,0.875,0.0
3040,0.6,0.0
3120,0.8,0.0
3200,0.5,0.0
3280,0.8,0.0
3360,1.125,0.0
3440,0.6,0.0
3520,1.0,0.0
3600,1.2222222222222223,0.1111111111111111
3680,1.5,0.25
3760,1.3333333333333333,0.2222222222222222
3840,1.0,0.0
3920,0.75,0.0
4000,0.5,0.0
4080,0.8,0.0
4160,0.8888888888888888,0.0
4240,0.8888888888888888,0.0
4320,1.125,0.125
4400,1.2,0.0
4480,0.6666666666666666,0.0
4560,1.2857142857142858,0.14285714285714285
4640,0.6,0.0
4720,1.1666666666666667,0.16666666666666666
4800,1.0,0.0
4880,1.3,0.2
4960,0.6,0.0
5040,1.3333333333333333,0.16666666666666666
5120,1.1428571428571428,0.14285714285714285
5200,0.6,0.0
5280,0.875,0.0
5360,0.8,0.0
5440,0.625,0.0
5520,1.5714285714285714,0.14285714285714285
5600,0.6666666666666666,0.0
5680,0.5,0.0
5760,0.75,0.0
5840,1.1666666666666667,0.0
5920,2.111111111111111,0.3333333333333333
6000,0.5714285714285714,0.0
6080,1.3333333333333333,0.16666666666666666
6160,0.75,0.0
6240,1.0,0.0
6320,1.1428571428571428,0.0
6400,1.7272727272727273,0.2727272727272727
6480,0.6,0.0
6560,0.7142857142857143,0.0
6640,1.4,0.0
6720,2.7777777777777777,0.6666666666666666
6800,1.1,0.2
6880,1.4444444444444444,0.2222222222222222
6960,0.7142857142857143,0.0
7040,0.6666666666666666,0.0
7120,0.6,0.0
7200,1.4,0.2
7280,0.8,0.0
7360,1.8181818181818181,0.2727272727272727
7440,0.875,0.0
7520,0.8,0.0
7600,1.0,0.125
7680,1.0,0.0
7760,1.0,0.0
7840,1.125,0.0
7920,2.7142857142857144,0.7142857142857143
8000,0.7142857142857143,0.0
8080,1.4,0.2
8160,1.9090909090909092,0.6363636363636364
8240,1.0,0.0
8320,0.6,0.0
8400,1.125,0.125
8480,0.6666666666666666,0.0
8560,1.0,0.0
8640,0.6666666666666666,0.0
8720,1.25,0.0
8800,1.3333333333333333,0.1111111111111111
8880,0.8,0.0
8960,0.8333333333333334,0.0
9040,1.0,0.125
9120,1.2857142857142858,0.14285714285714285
9200,0.5714285714285714,0.0
9280,1.6666666666666667,0.0
9360,3.0,0.2857142857142857
9440,2.0,0.6
9520,0.5,0.0
9600,1.0,0.0
9680,1.25,0.125
9760,1.0,0.0
9840,1.1666666666666667,0.16666666666666666
9920,0.625,0.0
10000,1.25,0.125
10080,1.2857142857142858,0.0
10160,1.4285714285714286,0.14285714285714285
10240,1.0,0.0
10320,0.6,0.0
10400,1.3333333333333333,0.1111111111111111
10480,1.75,0.25
10560,1.2222222222222223,0.1111111111111111
10640,0.5,0.0
10720,1.0,0.0
10800,0.75,0.0
10880,1.0,0.0
10960,1.1818181818181819,0.18181818181818182
11040,0.6,0.0
11120,1.25,0.0
11200,0.5714285714285714,0.0
11280,0.75,0.0
11360,0.875,0.0
11440,1.0,0.125
11520,2.142857142857143,0.0
11600,2.125,0.625
11680,1.4,0.2
11760,0.75,0.0
11840,0.875,0.0
11920,0.6,0.0
12000,0.75,0.0
12080,1.2222222222222223,0.1111111111111111
12160,1.125,0.0
12240,0.6666666666666666,0.0
12320,0.8,0.0
12400,2.7777777777777777,0.5555555555555556
12480,1.5555555555555556,0.1111111111111111
12560,1.125,0.125
12640,0.75,0.0
12720,0.5714285714285714,0.0
12800,1.1818181818181819,0.09090909090909091
12880,0.6,0.0
12960,1.1428571428571428,0.14285714285714285
13040,0.875,0.0
13120,0.625,0.0
13200,1.2727272727272727,0.09090909090909091
13280,0.5714285714285714,0.0
13360,1.6666666666666667,0.1111111111111111
13440,1.4285714285714286,0.2857142857142857
13520,1.0,0.0
13600,1.125,0.125
13680,0.6666666666666666,0.0
13760,1.0,0.0
13840,0.5714285714285714,0.0
13920,0.6666666666666666,0.0
14000,0.6666666666666666,0.0
14080,0.6666666666666666,0.0
14160,1.0,0.0
14240,1.0,0.0
14320,0.5714285714285714,0.0
14400,0.8,0.0
14480,0.8888888888888888,0.0
14560,1.0,0.1111111111111111
14640,0.6666666666666666,0.0
14720,0.6666666666666666,0.0
14800,1.1428571428571428,0.0
14880,1.6363636363636365,0.0
14960,0.5,0.0
15040,0.6666666666666666,0.0
15120,0.8,0.0
15200,0.5714285714285714,0.0
15280,1.5,0.0
15360,1.0,0.125
15440,0.6666666666666666,0.0
15520,1.5,0.0
15600,1.25,0.125
15680,0.7142857142857143,0.0
15760,0.6666666666666666,0.0
15840,1.2222222222222223,0.1111111111111111
15920,0.6,0.0
16000,0.6,0.0
16080,0.6666666666666666,0.0
16160,1.25,0.125
16240,0.6,0.0
16320,1.2857142857142858,0.0
16400,2.142857142857143,0.42857142857142855
16480,1.6,0.2
16560,0.6666666666666666,0.0
16640,1.0,0.0
16720,1.3,0.1
16800,0.875,0.0
16880,1.4545454545454546,0.09090909090909091
16960,1.0,0.0
17040,0.6,0.0
17120,0.6,0.0
17200,1.4,0.0
17280,1.2222222222222223,0.1111111111111111
17360,0.6,0.0
17440,0.6,0.0
17520,1.2222222222222223,0.1111111111111111
17600,1.2222222222222223,0.1111111111111111
17680,0.6666666666666666,0.0
17760,1.5,0.125
17840,0.875,0.0
17920,1.0,0.1
18000,1.0,0.0
18080,0.9,0.1
18160,1.0,0.0
18240,1.1666666666666667,0.16666666666666666
18320,0.7142857142857143,0.0
18400,0.6666666666666666,0.0
18480,0.6,0.0
18560,0.6666666666666666,0.0
18640,0.6666666666666666,0.0
18720,0.625,0.0
18800,0.6666666666666666,0.0
18880,0.6666666666666666,0.0
18960,1.0,0.0
19040,1.875,0.375
19120,1.0,0.14285714285714285
19200,0.6666666666666666,0.0
19280,0.8,0.0
19360,1.7777777777777777,0.1111111111111111
19440,1.7,0.1
19520,2.7777777777777777,0.3333333333333333
19600,1.4444444444444444,0.5555555555555556
19680,0.6666666666666666,0.0
19760,0.6666666666666666,0.0
19840,0.6666666666666666,0.0
19920,0.8,0.0
20000,0.6666666666666666,0.0
20080,1.1,0.0
20160,2.5384615384615383,0.38461538461538464
20240,1.5555555555555556,0.4444444444444444
20320,1.2857142857142858,0.14285714285714285
20400,1.0,0.0
20480,2.0,0.0
20560,1.7,0.4
20640,1.4545454545454546,0.09090909090909091
20720,0.875,0.0
20800,0.6,0.0
20880,0.8,0.0
20960,0.6666666666666666,0.0
21040,0.875,0.0
21120,1.0,0.125
21200,0.8,0.0
21280,1.0,0.1111111111111111
21360,0.5714285714285714,0.0
21440,1.1666666666666667,0.16666666666666666
21520,1.125,0.125
21600,1.0,0.14285714285714285
21680,1.3,0.1
21760,1.1666666666666667,0.16666666666666666
21840,1.1428571428571428,0.14285714285714285
21920,0.6666666666666666,0.0
22000,1.0,0.0
22080,0.6666666666666666,0.0
22160,0.5,0.0
22240,1.0,0.0
22320,2.3333333333333335,0.8333333333333334
22400,1.6,0.2
22480,1.9,0.2
22560,1.4545454545454546,0.18181818181818182
22640,0.6666666666666666,0.0
22720,0.6666666666666666,0.0
22800,1.4,0.2
22880,1.1111111111111112,0.1111111111111111
22960,1.25,0.125
23040,1.1111111111111112,0.0
23120,0.6666666666666666,0.0
23200,1.4,0.2
23280,1.0,0.1111111111111111
23360,1.0,0.125
23440,1.2857142857142858,0.14285714285714285
23520,0.8571428571428571,0.0
23600,1.6363636363636365,0.2727272727272727
23680,0.5,0.0
23760,0.75,0.0
23840,0.6,0.0
23920,1.0,0.0
24000,1.25,0.125
24080,1.0,0.0
24160,0.6666666666666666,0.0
24240,1.0,0.14285714285714285
24320,1.0,0.0
24400,1.6666666666666667,0.2222222222222222
24480,1.2727272727272727,0.18181818181818182
24560,1.1666666666666667,0.16666666666666666
24640,1.0,0.125
24720,0.8888888888888888,0.0
24800,1.1428571428571428,0.14285714285714285
24880,0.6666666666666666,0.0
24960,0.8888888888888888,0.0
25040,0.6666666666666666,0.0
25120,0.6,0.0
25200,1.125,0.125
25280,0.8,0.0
25360,0.8571428571428571,0.0
25440,1.1111111111111112,0.2222222222222222
25520,1.125,0.125
25600,1.0,0.0
25680,0.6666666666666666,0.0
25760,0.75,0.0
25840,0.6,0.0
25920,0.6,0.0
26000,0.8,0.0
26080,0.5,0.0
26160,1.1428571428571428,0.14285714285714285
26240,0.6,0.0
26320,0.6666666666666666,0.0
26400,0.75,0.0
