time,total_ships,harbour_ships
80,1.0,0.0
160,1.0,0.1111111111111111
240,1.0,0.0
320,1.375,0.125
400,0.625,0.0
480,0.6666666666666666,0.0
560,1.8888888888888888,0.3333333333333333
640,1.1428571428571428,0.0
720,1.6666666666666667,0.2222222222222222
800,0.6666666666666666,0.0
880,0.6666666666666666,0.0
960,1.0,0.14285714285714285
1040,1.0,0.0
1120,0.6,0.0
1200,1.0,0.0
1280,1.1428571428571428,0.14285714285714285
1360,0.5714285714285714,0.0
1440,0.6666666666666666,0.0
1520,0.75,0.0
1600,0.6666666666666666,0.0
1680,0.6,0.0
1760,1.3333333333333333,0.16666666666666666
1840,1.4444444444444444,0.2222222222222222
1920,0.6,0.0
2000,1.5,0.0
2080,1.4,0.5
2160,1.3333333333333333,0.16666666666666666
2240,0.6,0.0
2320,1.125,0.125
2400,1.0,0.0
2480,1.5,0.25
2560,0.8,0.0
2640,0.5,0.0
2720,0.8888888888888888,0.0
2800,1.625,0.25
2880,1.4,0.1
2960,0.8,0.0
3040,0.6,0.0
3120,0.9,0.0
3200,0.6,0.0
3280,1.0,0.1111111111111111
3360,0.9,0.0
3440,0.8333333333333334,0.0
3520,1.2857142857142858,0.14285714285714285
3600,0.8,0.0
3680,1.0,0.0
3760,1.1428571428571428,0.14285714285714285
3840,0.5,0.0
3920,1.0,0.0
4000,1.8,0.6
4080,0.8,0.0
4160,1.0,0.0
4240,0.8888888888888888,0.0
4320,1.0,0.0
4400,1.125,0.0
4480,0.6666666666666666,0.0
4560,0.75,0.0
4640,1.0,0.0
4720,1.2727272727272727,0.09090909090909091
4800,0.6,0.0
4880,0.875,0.0
4960,1.0,0.0
5040,2.272727272727273,0.5454545454545454
5120,0.6,0.0
5200,1.6666666666666667,0.3333333333333333
5280,1.0,0.0
5360,3.0,0.0
5440,2.0,0.5
5520,0.75,0.0
5600,1.3636363636363635,0.18181818181818182
5680,0.75,0.0
5760,0.8888888888888888,0.0
5840,1.1666666666666667,0.16666666666666666
5920,1.0,0.0
6000,0.5,0.0
6080,0.7142857142857143,0.0
6160,1.1428571428571428,0.14285714285714285
6240,1.0,0.1111111111111111
6320,0.8571428571428571,0.0
6400,1.0,0.0
6480,0.8571428571428571,0.0
6560,0.75,0.0
6640,1.625,0.125
6720,1.1666666666666667,0.16666666666666666
6800,0.8333333333333334,0.16666666666666666
6880,1.2857142857142858,0.0
6960,0.6,0.0
7040,0.6666666666666666,0.0
7120,1.3333333333333333,0.16666666666666666
7200,0.6666666666666666,0.0
7280,1.0,0.0
7360,1.375,0.125
7440,1.0,0.0
7520,0.6666666666666666,0.0
7600,1.2,0.1
7680,0.5,0.0
7760,1.1111111111111112,0.0
7840,1.0,0.0
7920,1.3636363636363635,0.18181818181818182
8000,1.0,0.0
8080,0.6,0.0
8160,0.7142857142857143,0.0
8240,1.3333333333333333,0.16666666666666666
8320,0.625,0.0
8400,0.7142857142857143,0.0
8480,0.6666666666666666,0.0
8560,1.75,0.375
8640,1.4444444444444444,0.2222222222222222
