time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,1.0,0.0
240,1.6153846153846154,0.3076923076923077
320,0.7142857142857143,0.0
400,1.1111111111111112,0.0
480,0.5,0.0
560,1.0,0.0
640,0.6666666666666666,0.0
720,1.375,0.125
800,0.75,0.0
880,0.6666666666666666,0.0
960,0.6666666666666666,0.0
1040,0.7142857142857143,0.0
1120,0.6666666666666666,0.0
1200,0.6666666666666666,0.0
1280,1.3,0.1
1360,1.1428571428571428,0.14285714285714285
1440,1.2857142857142858,0.14285714285714285
1520,1.4,0.2
1600,0.8,0.0
1680,1.1428571428571428,0.0
1760,1.1428571428571428,0.14285714285714285
1840,0.625,0.0
1920,1.0,0.0
2000,0.6,0.0
2080,1.6,0.0
2160,1.1428571428571428,0.0
2240,0.7777777777777778,0.1111111111111111
2320,0.8,0.0
2400,0.6666666666666666,0.0
2480,0.5714285714285714,0.0
2560,0.8,0.0
2640,1.2222222222222223,0.1111111111111111
2720,1.8,0.3
2800,2.125,0.75
2880,1.4,0.2
2960,1.5,0.0
3040,1.125,0.125
3120,0.6666666666666666,0.0
3200,1.1,0.1
3280,1.3,0.2
3360,2.4444444444444446,0.5555555555555556
3440,0.75,0.0
3520,0.8571428571428571,0.0
3600,0.75,0.0
3680,0.5,0.0
3760,0.6666666666666666,0.0
3840,1.3333333333333333,0.16666666666666666
3920,0.6666666666666666,0.0
4000,1.0,0.1111111111111111
4080,1.0,0.0
4160,0.7142857142857143,0.0
4240,0.6,0.0
4320,1.2857142857142858,0.14285714285714285
4400,1.5384615384615385,0.15384615384615385
4480,1.1428571428571428,0.14285714285714285
4560,0.6,0.0
4640,1.125,0.125
4720,1.1428571428571428,0.0
4800,1.3333333333333333,0.1111111111111111
4880,1.1428571428571428,0.14285714285714285
4960,0.875,0.0
5040,1.0,0.0
5120,0.7142857142857143,0.0
5200,0.8571428571428571,0.0
5280,1.7777777777777777,0.1111111111111111
5360,0.5,0.0
5440,3.0,0.8888888888888888
5520,1.1666666666666667,0.16666666666666666
5600,1.125,0.125
5680,0.75,0.0
5760,0.6666666666666666,0.0
5840,1.1428571428571428,0.14285714285714285
5920,0.5714285714285714,0.0
6000,0.75,0.0
6080,1.0,0.0
6160,1.25,0.125
6240,0.75,0.0
6320,0.8571428571428571,0.0
6400,0.8,0.0
6480,0.6666666666666666,0.0
6560,1.0,0.0
6640,1.2222222222222223,0.1111111111111111
6720,0.8571428571428571,0.0
6800,0.6666666666666666,0.0
6880,0.75,0.0
6960,1.1666666666666667,0.16666666666666666
7040,0.7142857142857143,0.0
7120,0.5,0.0
7200,0.75,0.0
7280,0.6666666666666666,0.0
7360,0.8571428571428571,0.0
7440,0.8,0.0
7520,1.2,0.2
7600,2.125,0.125
7680,1.7857142857142858,0.2857142857142857
7760,1.0,0.14285714285714285
7840,0.6666666666666666,0.0
7920,1.1818181818181819,0.09090909090909091
8000,0.9090909090909091,0.09090909090909091
8080,1.0,0.0
8160,1.0,0.0
8240,0.5714285714285714,0.0
8320,1.1428571428571428,0.14285714285714285
8400,2.0,0.42857142857142855
8480,0.5714285714285714,0.0
8560,0.6666666666666666,0.0
8640,1.125,0.125
8720,1.2,0.2
8800,1.0909090909090908,0.09090909090909091
8880,0.6666666666666666,0.0
8960,0.6666666666666666,0.0
9040,1.1428571428571428,0.14285714285714285
9120,1.3,0.2
9200,1.8888888888888888,0.0
9280,1.375,0.25
9360,1.3333333333333333,0.2222222222222222
9440,1.2,0.0
9520,0.8571428571428571,0.14285714285714285
9600,0.6666666666666666,0.0
9680,1.1666666666666667,0.16666666666666666
9760,0.625,0.0
9840,0.6666666666666666,0.0
9920,2.6666666666666665,0.0
10000,1.5833333333333333,0.4166666666666667
10080,0.8,0.0
10160,0.6,0.0
10240,1.2,0.2
10320,1.0,0.0
10400,1.2857142857142858,0.14285714285714285
10480,0.6666666666666666,0.0
10560,1.3333333333333333,0.16666666666666666
10640,0.6,0.0
10720,1.6666666666666667,0.0
10800,4.0,0.25
10880,2.6363636363636362,0.5454545454545454
10960,0.5714285714285714,0.0
11040,1.0,0.0
11120,1.3333333333333333,0.1111111111111111
11200,0.6666666666666666,0.0
11280,0.8,0.0
11360,0.8333333333333334,0.0
11440,1.5,0.3
11520,1.1666666666666667,0.0
11600,0.75,0.0
11680,1.0,0.0
11760,0.6666666666666666,0.0
11840,0.6,0.0
11920,1.3333333333333333,0.16666666666666666
12000,1.375,0.25
12080,0.6666666666666666,0.0
12160,0.6666666666666666,0.0
12240,1.2,0.0
12320,1.0,0.0
12400,0.8888888888888888,0.0
12480,0.6,0.0
12560,1.25,0.125
12640,0.5714285714285714,0.0
12720,0.8,0.0
12800,0.6,0.0
12880,0.6,0.0
12960,0.9,0.0
13040,1.2,0.2
13120,0.8,0.0
13200,1.125,0.0
13280,1.0,0.125
13360,1.2857142857142858,0.14285714285714285
