time,total_ships,harbour_ships
80,0.75,0.0
160,1.25,0.0
240,1.5454545454545454,0.45454545454545453
320,1.4,0.2
400,0.875,0.0
480,0.6666666666666666,0.0
560,0.8,0.0
640,0.6,0.0
720,0.875,0.0
800,1.6666666666666667,0.16666666666666666
880,0.875,0.125
960,1.375,0.125
1040,0.625,0.0
1120,0.6666666666666666,0.0
1200,1.1428571428571428,0.14285714285714285
1280,0.8888888888888888,0.0
1360,1.0,0.0
1440,0.75,0.0
1520,0.6,0.0
1600,1.5,0.125
1680,0.8333333333333334,0.16666666666666666
1760,0.75,0.0
1840,1.4444444444444444,0.2222222222222222
1920,1.1666666666666667,0.16666666666666666
2000,1.5384615384615385,0.23076923076923078
2080,0.6666666666666666,0.0
2160,0.5714285714285714,0.0
2240,1.0,0.0
2320,1.0,0.0
2400,1.125,0.0
2480,0.9,0.0
2560,0.5,0.0
2640,0.75,0.0
2720,1.6363636363636365,0.2727272727272727
2800,1.125,0.0
2880,1.9,0.5
2960,0.6666666666666666,0.0
3040,0.6666666666666666,0.0
3120,0.8,0.0
3200,0.5,0.0
3280,1.9,0.5
3360,1.5555555555555556,0.3333333333333333
3440,0.7142857142857143,0.0
3520,1.8,0.0
3600,1.5,0.25
3680,1.1666666666666667,0.16666666666666666
3760,0.8,0.0
3840,1.125,0.0
3920,1.0,0.0
4000,1.0,0.125
4080,1.0,0.0
4160,0.75,0.0
4240,1.4,0.2
4320,0.625,0.0
4400,0.6666666666666666,0.0
4480,0.6666666666666666,0.0
4560,1.3333333333333333,0.1111111111111111
4640,1.0,0.1
4720,0.5,0.0
4800,0.75,0.0
4880,0.8571428571428571,0.0
4960,0.8,0.0
5040,0.6666666666666666,0.0
5120,0.6,0.0
5200,1.2222222222222223,0.1111111111111111
5280,1.1666666666666667,0.16666666666666666
5360,2.3333333333333335,0.16666666666666666
5440,2.769230769230769,0.7692307692307693
5520,1.0,0.14285714285714285
5600,1.4545454545454546,0.18181818181818182
5680,0.6666666666666666,0.0
5760,1.0,0.0
5840,0.6666666666666666,0.0
5920,1.0,0.0
6000,1.5,0.16666666666666666
6080,2.75,0.875
6160,1.8181818181818181,0.6363636363636364
6240,0.5,0.0
6320,1.3333333333333333,0.16666666666666666
6400,0.6666666666666666,0.0
6480,0.9090909090909091,0.0
6560,0.6,0.0
6640,1.25,0.125
6720,0.7142857142857143,0.0
6800,1.0,0.125
6880,0.8,0.0
6960,0.6,0.0
7040,1.5454545454545454,0.09090909090909091
7120,1.2857142857142858,0.2857142857142857
7200,0.6666666666666666,0.0
7280,0.6666666666666666,0.0
7360,0.875,0.0
7440,0.8,0.0
7520,0.6,0.0
7600,1.2857142857142858,0.14285714285714285
7680,0.8333333333333334,0.0
7760,1.3333333333333333,0.16666666666666666
7840,1.2222222222222223,0.1111111111111111
7920,1.0,0.125
8000,1.0,0.0
8080,1.2,0.0
8160,0.7777777777777778,0.1111111111111111
8240,1.0,0.0
8320,1.4285714285714286,0.2857142857142857
8400,0.7142857142857143,0.0
8480,0.6666666666666666,0.0
8560,1.0,0.0
8640,1.375,0.125
8720,1.0,0.125
8800,1.125,0.125
8880,0.6666666666666666,0.0
8960,0.6666666666666666,0.0
9040,1.0,0.0
9120,1.0,0.0
9200,1.2222222222222223,0.1111111111111111
9280,1.2222222222222223,0.1111111111111111
9360,1.3333333333333333,0.16666666666666666
9440,0.5714285714285714,0.0
9520,1.25,0.0
9600,2.125,0.25
9680,0.6666666666666666,0.0
9760,1.125,0.125
9840,1.5,0.2
9920,1.4285714285714286,0.14285714285714285
10000,0.7142857142857143,0.0
10080,0.5,0.0
10160,0.6666666666666666,0.0
10240,1.125,0.125
10320,1.0,0.14285714285714285
10400,1.2222222222222223,0.1111111111111111
10480,1.2857142857142858,0.14285714285714285
10560,0.7142857142857143,0.0
10640,1.0,0.1111111111111111
10720,0.5,0.0
10800,1.2727272727272727,0.18181818181818182
10880,0.6,0.0
10960,1.125,0.125
11040,0.7142857142857143,0.0
11120,1.3333333333333333,0.16666666666666666
11200,1.25,0.125
11280,1.0,0.0
11360,1.25,0.125
11440,1.7142857142857142,0.2857142857142857
11520,0.5,0.0
11600,2.142857142857143,0.7142857142857143
11680,1.0,0.125
11760,0.6666666666666666,0.0
11840,0.6666666666666666,0.0
11920,0.75,0.0
12000,0.5,0.0
12080,1.2,0.0
12160,1.2,0.2
12240,1.1666666666666667,0.0
12320,1.1428571428571428,0.14285714285714285
12400,1.6666666666666667,0.2222222222222222
12480,0.7142857142857143,0.0
12560,1.1111111111111112,0.0
12640,0.6,0.0
12720,0.875,0.0
12800,1.25,0.125
12880,0.6666666666666666,0.0
12960,1.1666666666666667,0.16666666666666666
13040,1.0,0.0
13120,1.0,0.14285714285714285
13200,1.25,0.125
13280,1.3636363636363635,0.18181818181818182
13360,1.25,0.0
13440,1.3333333333333333,0.3333333333333333
13520,0.9,0.0
13600,1.6,0.3
13680,0.5714285714285714,0.0
13760,0.75,0.0
13840,1.25,0.125
13920,1.6666666666666667,0.16666666666666666
14000,0.8333333333333334,0.16666666666666666
14080,1.0,0.0
14160,1.0,0.0
14240,0.8571428571428571,0.0
14320,0.8,0.0
14400,0.6666666666666666,0.0
14480,1.2857142857142858,0.0
14560,1.3333333333333333,0.2222222222222222
14640,1.625,0.25
14720,0.875,0.0
14800,1.875,0.625
14880,1.2,0.0
14960,1.1111111111111112,0.1111111111111111
15040,0.8571428571428571,0.0
15120,1.0,0.0
15200,1.5833333333333333,0.25
15280,0.6666666666666666,0.0
15360,0.5,0.0
15440,1.0,0.0
15520,0.8,0.0
15600,0.6666666666666666,0.0
15680,1.7142857142857142,0.2857142857142857
15760,0.8333333333333334,0.16666666666666666
15840,1.0,0.0
15920,1.25,0.125
16000,1.4,0.2
16080,1.125,0.0
16160,0.6,0.0
16240,0.8,0.0
16320,0.875,0.0
16400,1.4,0.2
