time,total_ships,harbour_ships
80,1.3,0.2
160,1.125,0.125
240,0.75,0.0
320,1.125,0.0
400,1.5,0.125
480,1.8333333333333333,0.0
560,2.5555555555555554,0.8888888888888888
640,0.5714285714285714,0.0
720,1.4,0.1
800,1.2,0.1
880,1.3333333333333333,0.16666666666666666
960,1.6363636363636365,0.2727272727272727
1040,1.0,0.0
1120,0.6666666666666666,0.0
1200,1.2857142857142858,0.14285714285714285
1280,1.1111111111111112,0.0
1360,0.6,0.0
1440,0.8,0.0
1520,1.0,0.1111111111111111
1600,0.6,0.0
1680,1.375,0.125
1760,1.0,0.0
1840,1.0,0.1111111111111111
1920,1.2,0.0
2000,1.7142857142857142,0.7142857142857143
2080,1.1666666666666667,0.16666666666666666
2160,1.0,0.0
2240,0.6666666666666666,0.0
2320,1.0,0.0
2400,1.1428571428571428,0.14285714285714285
2480,1.0,0.14285714285714285
2560,0.6666666666666666,0.0
2640,1.0,0.0
2720,0.5,0.0
2800,1.2,0.0
2880,1.375,0.125
2960,1.0,0.0
3040,0.6,0.0
3120,0.6,0.0
3200,0.6666666666666666,0.0
3280,0.7142857142857143,0.0
3360,2.5,0.0
3440,4.7272727272727275,1.0
3520,1.75,0.25
3600,1.1428571428571428,0.0
3680,0.6666666666666666,0.0
3760,1.0,0.0
3840,1.2857142857142858,0.14285714285714285
3920,0.6,0.0
4000,0.8,0.0
4080,0.6666666666666666,0.0
4160,1.25,0.125
4240,1.0,0.125
4320,0.6666666666666666,0.0
4400,0.6666666666666666,0.0
4480,1.0,0.0
4560,0.75,0.0
4640,1.2222222222222223,0.1111111111111111
4720,1.25,0.125
4800,1.25,0.125
4880,1.7142857142857142,0.14285714285714285
4960,1.1666666666666667,0.16666666666666666
5040,1.3333333333333333,0.0
5120,1.0,0.0
5200,0.8,0.0
5280,1.0,0.0
5360,0.875,0.0
5440,1.0,0.0
5520,1.0,0.0
5600,0.7142857142857143,0.0
5680,1.3,0.2
5760,1.25,0.125
5840,0.6,0.0
5920,0.8,0.0
6000,1.0,0.14285714285714285
6080,1.3333333333333333,0.16666666666666666
6160,0.75,0.0
6240,0.6666666666666666,0.0
6320,0.8888888888888888,0.0
6400,1.7272727272727273,0.18181818181818182
6480,1.3636363636363635,0.18181818181818182
6560,1.0,0.0
6640,1.2857142857142858,0.14285714285714285
6720,1.25,0.0
6800,0.6,0.0
6880,0.6666666666666666,0.0
6960,1.2857142857142858,0.14285714285714285
7040,1.1111111111111112,0.1111111111111111
7120,1.8,0.0
7200,1.625,0.0
7280,1.6,0.3
7360,1.0,0.0
7440,1.0,0.0
7520,1.1666666666666667,0.16666666666666666
7600,1.3333333333333333,0.16666666666666666
7680,0.6666666666666666,0.0
7760,0.8,0.0
7840,0.5,0.0
7920,1.0,0.1111111111111111
8000,0.6666666666666666,0.0
8080,1.2,0.1
8160,0.7142857142857143,0.0
8240,0.5,0.0
8320,0.8,0.0
8400,0.6666666666666666,0.0
8480,1.75,0.375
8560,0.6666666666666666,0.0
8640,1.25,0.125
8720,1.1428571428571428,0.14285714285714285
8800,0.6666666666666666,0.0
8880,0.8888888888888888,0.0
8960,0.7142857142857143,0.0
9040,0.6,0.0
9120,0.6666666666666666,0.0
9200,1.0,0.125
9280,0.8888888888888888,0.0
9360,0.8,0.0
9440,0.6,0.0
9520,1.2222222222222223,0.1111111111111111
9600,0.8571428571428571,0.0
9680,2.375,0.625
9760,1.5833333333333333,0.25
9840,0.875,0.0
9920,1.4,0.0
10000,1.0,0.0
10080,0.8,0.0
10160,0.8,0.0
10240,0.5,0.0
10320,1.1666666666666667,0.0
10400,1.6666666666666667,0.16666666666666666
10480,0.875,0.125
10560,1.0,0.125
10640,1.1428571428571428,0.14285714285714285
10720,1.0,0.1111111111111111
10800,1.2857142857142858,0.0
10880,0.875,0.125
10960,0.6666666666666666,0.0
11040,0.6666666666666666,0.0
11120,1.1666666666666667,0.16666666666666666
11200,1.375,0.125
11280,2.111111111111111,0.3333333333333333
11360,1.2,0.1
11440,1.7777777777777777,0.2222222222222222
11520,0.8571428571428571,0.0
11600,1.0,0.0
11680,1.4,0.2
11760,1.1111111111111112,0.0
11840,1.4,0.2
11920,2.2,0.6
12000,0.5714285714285714,0.0
12080,0.7142857142857143,0.0
12160,0.6666666666666666,0.0
12240,1.0,0.0
12320,0.875,0.0
12400,0.6666666666666666,0.0
12480,1.2727272727272727,0.09090909090909091
12560,1.0,0.1111111111111111
12640,1.1666666666666667,0.16666666666666666
12720,0.75,0.0
12800,2.111111111111111,0.5555555555555556
12880,1.8888888888888888,0.2222222222222222
12960,1.0,0.0
13040,0.875,0.0
13120,0.75,0.0
13200,0.6666666666666666,0.0
13280,0.5,0.0
13360,0.75,0.0
13440,0.5,0.0
13520,1.0,0.0
13600,0.6666666666666666,0.0
13680,0.8571428571428571,0.0
13760,1.1666666666666667,0.16666666666666666
13840,0.6666666666666666,0.0
13920,0.6666666666666666,0.0
14000,0.6666666666666666,0.0
14080,1.7142857142857142,0.2857142857142857
14160,1.3333333333333333,0.16666666666666666
14240,1.4,0.0
14320,0.6666666666666666,0.0
14400,0.5,0.0
14480,1.5,0.0
14560,1.25,0.125
14640,0.625,0.0
14720,0.6666666666666666,0.0
14800,0.8,0.0
14880,1.1428571428571428,0.14285714285714285
14960,1.2857142857142858,0.14285714285714285
15040,1.5714285714285714,0.2857142857142857
15120,1.0,0.14285714285714285
15200,1.125,0.125
15280,1.1666666666666667,0.16666666666666666
15360,1.0,0.0
15440,1.4444444444444444,0.2222222222222222
15520,1.0,0.14285714285714285
15600,0.6666666666666666,0.0
15680,1.3333333333333333,0.2222222222222222
15760,0.8,0.0
15840,1.2857142857142858,0.14285714285714285
15920,1.5,0.0
16000,1.6666666666666667,0.4444444444444444
16080,1.9,0.4
16160,1.3,0.2
16240,1.375,0.125
16320,1.1428571428571428,0.14285714285714285
16400,1.3333333333333333,0.2222222222222222
16480,1.125,0.125
16560,1.0,0.125
16640,0.8,0.0
16720,0.6666666666666666,0.0
16800,1.0,0.0
16880,0.5714285714285714,0.0
16960,0.6666666666666666,0.0
17040,0.75,0.0
17120,1.0,0.0
17200,1.5714285714285714,0.0
17280,1.6666666666666667,0.16666666666666666
17360,0.5714285714285714,0.0
17440,1.625,0.25
17520,0.6666666666666666,0.0
17600,0.875,0.0
17680,0.6666666666666666,0.0
17760,1.125,0.0
17840,0.6666666666666666,0.0
17920,1.5,0.25
18000,0.6666666666666666,0.0
18080,1.0,0.14285714285714285
18160,1.25,0.0
18240,0.6,0.0
18320,1.0,0.0
18400,0.8571428571428571,0.0
18480,0.6666666666666666,0.0
18560,0.6666666666666666,0.0
18640,1.0,0.0
18720,1.3333333333333333,0.16666666666666666
18800,1.9,0.4
18880,0.6666666666666666,0.0
18960,0.5714285714285714,0.0
19040,0.6666666666666666,0.0
19120,0.6666666666666666,0.0
19200,1.0,0.0
19280,1.1111111111111112,0.1111111111111111
19360,1.7142857142857142,0.2857142857142857
19440,0.5,0.0
19520,1.125,0.125
19600,1.25,0.0
19680,1.1428571428571428,0.14285714285714285
19760,1.3333333333333333,0.0
19840,1.5714285714285714,0.14285714285714285
19920,0.6,0.0
20000,1.1428571428571428,0.14285714285714285
20080,1.5,0.16666666666666666
20160,0.6,0.0
20240,1.0,0.0
20320,0.6666666666666666,0.0
20400,0.75,0.0
20480,1.1,0.1
20560,0.6,0.0
20640,0.7142857142857143,0.0
20720,1.1,0.1
20800,0.75,0.0
20880,1.2857142857142858,0.14285714285714285
20960,1.5714285714285714,0.2857142857142857
21040,1.6666666666666667,0.2222222222222222
21120,0.6666666666666666,0.0
21200,0.75,0.0
21280,1.1428571428571428,0.14285714285714285
21360,1.1666666666666667,0.16666666666666666
21440,0.6,0.0
21520,0.7142857142857143,0.0
21600,1.0,0.14285714285714285
21680,0.8,0.0
21760,0.6,0.0
21840,0.6,0.0
21920,1.2857142857142858,0.0
22000,2.4285714285714284,0.5714285714285714
22080,0.8888888888888888,0.0
22160,0.5714285714285714,0.0
22240,0.6666666666666666,0.0
22320,0.8,0.0
22400,1.0,0.0
22480,0.9,0.1
22560,1.1428571428571428,0.14285714285714285
22640,0.6666666666666666,0.0
22720,1.0,0.0
22800,0.5,0.0
22880,1.1428571428571428,0.14285714285714285
22960,0.8571428571428571,0.0
23040,0.6666666666666666,0.0
23120,0.6666666666666666,0.0
23200,0.75,0.0
23280,1.0,0.1111111111111111
23360,0.8571428571428571,0.0
23440,0.75,0.0
23520,2.4,0.6
23600,0.6666666666666666,0.0
23680,0.5,0.0
23760,0.8888888888888888,0.0
23840,0.6666666666666666,0.0
23920,0.6666666666666666,0.0
24000,1.125,0.125
24080,1.0,0.0
24160,1.2222222222222223,0.1111111111111111
24240,1.375,0.125
24320,0.9,0.1
24400,0.6666666666666666,0.0
24480,1.5,0.0
24560,1.5833333333333333,0.25
24640,0.8571428571428571,0.0
24720,0.75,0.0
24800,1.2,0.1
24880,0.6,0.0
24960,0.7142857142857143,0.0
25040,1.4,0.2
25120,1.1666666666666667,0.16666666666666666
25200,0.6,0.0
25280,1.25,0.125
25360,0.6666666666666666,0.0
25440,0.5,0.0
25520,1.1666666666666667,0.0
25600,1.1428571428571428,0.14285714285714285
25680,0.6,0.0
25760,0.7142857142857143,0.0
25840,0.6,0.0
25920,1.1428571428571428,0.14285714285714285
26000,1.25,0.25
26080,1.0,0.0
26160,1.3,0.2
26240,0.5714285714285714,0.0
26320,0.6666666666666666,0.0
26400,0.7142857142857143,0.0
26480,1.0,0.0
26560,2.0,0.0
26640,1.8181818181818181,0.5454545454545454
26720,1.0,0.0
26800,1.1428571428571428,0.14285714285714285
26880,0.6,0.0
26960,1.25,0.0
27040,1.3333333333333333,0.1111111111111111
27120,0.6,0.0
27200,1.1111111111111112,0.0
27280,1.4444444444444444,0.3333333333333333
27360,1.0,0.0
27440,1.0,0.0
27520,1.1111111111111112,0.2222222222222222
27600,0.6666666666666666,0.0
27680,1.7142857142857142,0.0
27760,1.8571428571428572,0.21428571428571427
27840,1.6666666666666667,0.3333333333333333
27920,0.8,0.0
28000,1.2,0.0
28080,0.75,0.0
28160,1.5,0.25
28240,1.2857142857142858,0.14285714285714285
28320,1.2857142857142858,0.14285714285714285
28400,1.7,0.2
28480,1.1428571428571428,0.14285714285714285
28560,1.1428571428571428,0.14285714285714285
28640,1.5,0.0
28720,2.1818181818181817,0.5454545454545454
28800,0.8888888888888888,0.0
28880,1.0,0.0
28960,0.6,0.0
29040,0.7142857142857143,0.0
29120,0.5714285714285714,0.0
29200,0.8,0.0
29280,0.5,0.0
29360,1.375,0.0
29440,1.4444444444444444,0.2222222222222222
29520,1.0,0.14285714285714285
29600,1.4285714285714286,0.14285714285714285
29680,1.8,0.1
29760,1.5,0.25
29840,0.6666666666666666,0.0
29920,0.6666666666666666,0.0
30000,1.5,0.1
