time,total_ships,harbour_ships
80,0.7142857142857143,0.0
160,1.0,0.0
240,1.7142857142857142,0.2857142857142857
320,1.125,0.125
400,0.6,0.0
480,1.0,0.125
560,0.8,0.0
640,1.0,0.0
720,0.6,0.0
800,1.5833333333333333,0.16666666666666666
880,0.6,0.0
960,1.0,0.0
1040,0.75,0.0
1120,1.1111111111111112,0.0
1200,1.1666666666666667,0.16666666666666666
1280,1.0,0.0
1360,1.0,0.125
1440,1.0,0.0
1520,1.3333333333333333,0.2222222222222222
1600,1.1428571428571428,0.14285714285714285
1680,0.5,0.0
1760,1.2857142857142858,0.14285714285714285
1840,1.0,0.0
1920,0.8,0.0
2000,1.5,0.16666666666666666
2080,0.6666666666666666,0.0
2160,0.6,0.0
2240,1.5454545454545454,0.2727272727272727
2320,0.8,0.0
2400,1.0,0.0
2480,1.0,0.0
2560,1.2,0.0
2640,1.1111111111111112,0.2222222222222222
2720,0.8,0.0
2800,1.1666666666666667,0.0
2880,0.5714285714285714,0.0
2960,1.1428571428571428,0.14285714285714285
3040,0.6666666666666666,0.0
3120,0.6,0.0
3200,1.875,0.375
3280,1.2857142857142858,0.14285714285714285
3360,1.1818181818181819,0.09090909090909091
3440,1.125,0.0
3520,1.0,0.0
3600,1.0,0.1111111111111111
3680,0.5,0.0
3760,0.8,0.0
3840,0.625,0.0
3920,1.1666666666666667,0.16666666666666666
4000,2.727272727272727,0.9090909090909091
4080,1.7777777777777777,0.6666666666666666
4160,0.8888888888888888,0.0
4240,0.8,0.0
4320,0.5714285714285714,0.0
4400,1.375,0.125
4480,0.5,0.0
4560,1.375,0.125
4640,0.6666666666666666,0.0
4720,0.6,0.0
4800,1.4,0.0
4880,0.6,0.0
4960,2.4166666666666665,0.75
5040,1.1428571428571428,0.14285714285714285
5120,0.6666666666666666,0.0
5200,1.1666666666666667,0.0
5280,1.0,0.14285714285714285
5360,0.6666666666666666,0.0
5440,1.375,0.125
5520,1.0,0.125
5600,1.0,0.0
5680,0.5,0.0
5760,0.6666666666666666,0.0
5840,0.6666666666666666,0.0
5920,0.8888888888888888,0.0
6000,1.0,0.0
6080,0.625,0.0
6160,1.0,0.0
6240,1.125,0.125
6320,1.1666666666666667,0.16666666666666666
6400,0.6666666666666666,0.0
6480,1.375,0.125
6560,1.1666666666666667,0.16666666666666666
6640,1.0,0.0
6720,1.0,0.0
6800,0.6,0.0
6880,0.75,0.0
6960,1.1428571428571428,0.14285714285714285
7040,1.2,0.2
7120,0.625,0.0
7200,0.75,0.0
7280,1.375,0.125
7360,0.6666666666666666,0.0
7440,1.125,0.125
7520,0.5,0.0
7600,0.6666666666666666,0.0
7680,1.1428571428571428,0.14285714285714285
7760,1.0,0.0
7840,0.875,0.125
7920,1.1666666666666667,0.16666666666666666
8000,1.1428571428571428,0.14285714285714285
8080,1.1111111111111112,0.0
8160,1.375,0.25
8240,0.6666666666666666,0.0
8320,0.6,0.0
8400,0.75,0.0
8480,0.7142857142857143,0.0
8560,0.9,0.1
8640,1.125,0.125
8720,0.5,0.0
8800,1.8333333333333333,0.16666666666666666
8880,0.75,0.0
8960,0.5,0.0
9040,0.75,0.0
9120,1.0,0.0
9200,0.7777777777777778,0.1111111111111111
9280,0.6666666666666666,0.0
9360,1.1666666666666667,0.16666666666666666
9440,1.0,0.0
9520,0.75,0.0
9600,0.625,0.0
9680,0.7142857142857143,0.0
9760,0.6,0.0
9840,1.1,0.0
9920,1.3,0.2
10000,0.5714285714285714,0.0
10080,0.8888888888888888,0.0
10160,2.090909090909091,0.36363636363636365
10240,1.4,0.3
10320,1.0909090909090908,0.18181818181818182
10400,0.6666666666666666,0.0
10480,1.25,0.125
10560,1.2222222222222223,0.1111111111111111
10640,0.6666666666666666,0.0
10720,1.0,0.0
10800,1.0,0.0
10880,1.125,0.125
10960,0.8888888888888888,0.0
11040,0.8,0.0
11120,0.6666666666666666,0.0
11200,0.5714285714285714,0.0
11280,0.6666666666666666,0.0
11360,1.0,0.0
11440,1.4285714285714286,0.14285714285714285
11520,1.4545454545454546,0.2727272727272727
11600,1.3333333333333333,0.1111111111111111
11680,1.0,0.0
11760,0.8,0.0
11840,0.5714285714285714,0.0
11920,0.8,0.0
12000,0.5,0.0
12080,1.0,0.0
12160,0.6,0.0
12240,0.7142857142857143,0.0
12320,0.6666666666666666,0.0
12400,0.6666666666666666,0.0
12480,1.0,0.0
12560,1.6153846153846154,0.23076923076923078
12640,1.1666666666666667,0.16666666666666666
12720,0.8888888888888888,0.0
12800,0.6666666666666666,0.0
12880,0.6666666666666666,0.0
12960,1.5,0.25
13040,1.375,0.25
13120,1.0,0.0
13200,1.1666666666666667,0.0
13280,0.8571428571428571,0.0
13360,1.1428571428571428,0.14285714285714285
13440,0.7142857142857143,0.0
13520,0.6666666666666666,0.0
13600,0.6,0.0
13680,0.6,0.0
13760,0.6666666666666666,0.0
13840,1.125,0.125
13920,1.0,0.0
14000,1.3333333333333333,0.16666666666666666
14080,0.7142857142857143,0.0
14160,1.0,0.0
14240,1.2222222222222223,0.1111111111111111
14320,2.4285714285714284,0.14285714285714285
14400,1.4285714285714286,0.14285714285714285
14480,1.1428571428571428,0.14285714285714285
14560,1.2222222222222223,0.1111111111111111
14640,1.375,0.125
14720,0.6,0.0
14800,0.75,0.0
14880,0.8571428571428571,0.0
14960,0.75,0.0
15040,1.0,0.0
15120,0.5,0.0
15200,0.6666666666666666,0.0
15280,0.8,0.0
15360,1.2857142857142858,0.14285714285714285
15440,0.6666666666666666,0.0
15520,1.0,0.0
15600,1.4,0.2
15680,1.125,0.125
15760,0.75,0.0
15840,0.75,0.0
15920,0.6,0.0
16000,0.7142857142857143,0.0
16080,0.6666666666666666,0.0
16160,0.6666666666666666,0.0
16240,0.8571428571428571,0.0
16320,0.75,0.0
16400,1.2,0.1
16480,0.5,0.0
16560,0.6666666666666666,0.0
16640,1.3333333333333333,0.2222222222222222
16720,1.125,0.125
16800,0.6666666666666666,0.0
16880,1.0,0.1111111111111111
16960,0.6666666666666666,0.0
17040,1.4285714285714286,0.14285714285714285
17120,0.8333333333333334,0.16666666666666666
17200,0.75,0.0
17280,0.6,0.0
17360,1.2222222222222223,0.1111111111111111
17440,1.125,0.125
17520,0.6666666666666666,0.0
17600,0.9,0.1
17680,0.6666666666666666,0.0
17760,0.7142857142857143,0.0
17840,0.6,0.0
17920,2.0,0.3333333333333333
18000,1.1428571428571428,0.14285714285714285
18080,1.0,0.0
18160,1.25,0.125
18240,1.3636363636363635,0.18181818181818182
18320,0.8,0.0
18400,0.6666666666666666,0.0
18480,1.4166666666666667,0.16666666666666666
18560,1.5555555555555556,0.2222222222222222
18640,0.6666666666666666,0.0
18720,1.1666666666666667,0.16666666666666666
18800,1.0,0.0
18880,2.076923076923077,0.6153846153846154
18960,0.6666666666666666,0.0
19040,0.6666666666666666,0.0
19120,0.5714285714285714,0.0
19200,1.1666666666666667,0.0
19280,2.0,0.3333333333333333
19360,0.7777777777777778,0.1111111111111111
19440,0.8,0.0
19520,0.6666666666666666,0.0
19600,0.875,0.0
19680,1.0,0.0
19760,0.6666666666666666,0.0
19840,0.5,0.0
19920,0.875,0.0
20000,2.0,0.2222222222222222
20080,0.6666666666666666,0.0
20160,0.6666666666666666,0.0
20240,0.625,0.0
20320,1.3333333333333333,0.16666666666666666
20400,0.625,0.0
20480,0.75,0.0
20560,1.8181818181818181,0.5454545454545454
20640,0.8,0.0
20720,1.0,0.0
20800,0.5714285714285714,0.0
20880,0.75,0.0
20960,1.0,0.0
21040,1.0,0.125
21120,0.7142857142857143,0.0
21200,1.1428571428571428,0.14285714285714285
21280,1.3333333333333333,0.16666666666666666
21360,0.5,0.0
21440,1.3,0.1
21520,1.3333333333333333,0.16666666666666666
21600,0.7142857142857143,0.0
21680,0.8571428571428571,0.0
21760,1.0,0.0
21840,1.0,0.14285714285714285
21920,1.2,0.0
22000,1.1666666666666667,0.16666666666666666
22080,0.6666666666666666,0.0
22160,0.8571428571428571,0.0
22240,0.8,0.0
22320,1.1,0.1
22400,1.2,0.0
22480,0.8571428571428571,0.0
22560,0.75,0.0
22640,0.6,0.0
22720,0.8,0.0
22800,1.2222222222222223,0.1111111111111111
22880,0.6,0.0
22960,0.6666666666666666,0.0
23040,0.6666666666666666,0.0
23120,1.3333333333333333,0.1111111111111111
23200,0.625,0.0
23280,0.8,0.0
23360,1.2222222222222223,0.1111111111111111
23440,0.625,0.0
23520,0.6,0.0
23600,1.1111111111111112,0.0
23680,1.2222222222222223,0.1111111111111111
23760,1.0,0.0
23840,1.1666666666666667,0.16666666666666666
23920,1.125,0.0
24000,1.0,0.0
24080,1.0,0.0
24160,0.6,0.0
24240,0.8888888888888888,0.0
24320,1.5,0.16666666666666666
24400,1.375,0.125
24480,1.4,0.1
24560,1.1428571428571428,0.14285714285714285
24640,0.6666666666666666,0.0
24720,1.3333333333333333,0.2222222222222222
24800,0.5,0.0
24880,0.7142857142857143,0.0
24960,1.3333333333333333,0.2222222222222222
25040,1.0,0.125
25120,0.6666666666666666,0.0
25200,1.2857142857142858,0.14285714285714285
25280,0.625,0.0
25360,0.6666666666666666,0.0
25440,1.0,0.0
25520,1.125,0.125
25600,0.5714285714285714,0.0
25680,0.75,0.0
25760,0.6666666666666666,0.0
25840,0.6,0.0
25920,1.2857142857142858,0.0
26000,0.6666666666666666,0.0
26080,0.9,0.1
26160,0.7142857142857143,0.0
26240,1.3333333333333333,0.16666666666666666
26320,1.8,0.2
26400,1.0,0.1111111111111111
26480,0.8,0.0
26560,1.0,0.14285714285714285
26640,0.75,0.0
26720,1.0,0.0
26800,1.4545454545454546,0.18181818181818182
26880,1.5,0.0
26960,2.25,0.125
27040,2.090909090909091,0.5454545454545454
27120,0.6666666666666666,0.0
27200,0.6,0.0
27280,1.0,0.0
27360,1.3636363636363635,0.09090909090909091
27440,1.75,0.375
27520,1.9090909090909092,0.36363636363636365
27600,1.0,0.0
27680,0.6666666666666666,0.0
27760,0.5,0.0
27840,0.6666666666666666,0.0
27920,0.75,0.0
28000,1.25,0.125
28080,1.2,0.0
28160,2.0,0.0
28240,2.272727272727273,0.45454545454545453
28320,1.2222222222222223,0.1111111111111111
28400,0.7142857142857143,0.0
28480,0.5714285714285714,0.0
28560,0.6666666666666666,0.0
28640,1.4285714285714286,0.14285714285714285
28720,1.2222222222222223,0.1111111111111111
28800,1.9,0.5
28880,0.8333333333333334,0.0
28960,1.5555555555555556,0.2222222222222222
29040,0.6,0.0
29120,2.5,0.8333333333333334
29200,1.2,0.1
29280,0.5714285714285714,0.0
29360,0.6666666666666666,0.0
29440,1.8,0.4
29520,0.7142857142857143,0.0
29600,1.0,0.0
29680,1.2222222222222223,0.1111111111111111
29760,0.6,0.0
29840,1.0,0.0
29920,0.6666666666666666,0.0
30000,0.5714285714285714,0.0
