time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,1.2,0.0
240,0.625,0.0
320,1.2857142857142858,0.14285714285714285
400,0.5,0.0
480,0.6666666666666666,0.0
560,1.0,0.0
640,1.3333333333333333,0.0
720,1.4545454545454546,0.09090909090909091
800,1.0,0.125
880,0.75,0.0
960,1.2222222222222223,0.1111111111111111
1040,1.2857142857142858,0.14285714285714285
1120,1.0,0.0
1200,0.875,0.0
1280,0.6666666666666666,0.0
1360,1.2857142857142858,0.14285714285714285
1440,1.2,0.2
1520,0.75,0.0
1600,0.7142857142857143,0.0
1680,1.1666666666666667,0.16666666666666666
1760,0.6666666666666666,0.0
1840,0.5,0.0
1920,1.25,0.125
2000,0.6666666666666666,0.0
2080,0.6,0.0
2160,1.0,0.0
2240,1.5833333333333333,0.3333333333333333
2320,1.3333333333333333,0.2222222222222222
2400,1.0,0.0
2480,1.125,0.125
2560,1.375,0.0
2640,1.0,0.0
2720,0.6,0.0
2800,1.4285714285714286,0.14285714285714285
2880,0.6,0.0
2960,1.2857142857142858,0.0
3040,0.875,0.0
3120,1.0,0.0
3200,0.6,0.0
3280,0.6666666666666666,0.0
3360,1.1666666666666667,0.16666666666666666
3440,0.625,0.0
3520,1.0,0.0
3600,1.25,0.125
3680,0.6666666666666666,0.0
3760,0.8,0.0
3840,0.5714285714285714,0.0
3920,2.0,0.0
4000,1.1,0.1
4080,0.8,0.0
4160,1.0,0.0
4240,1.2857142857142858,0.14285714285714285
4320,1.1666666666666667,0.16666666666666666
4400,0.9,0.0
4480,1.2222222222222223,0.1111111111111111
4560,0.5,0.0
4640,0.8,0.0
4720,0.6666666666666666,0.0
4800,1.3333333333333333,0.1111111111111111
4880,0.6666666666666666,0.0
4960,0.5714285714285714,0.0
5040,0.75,0.0
5120,1.1428571428571428,0.14285714285714285
5200,1.5,0.25
5280,0.6,0.0
5360,1.2222222222222223,0.0
5440,0.7142857142857143,0.0
5520,0.6666666666666666,0.0
5600,0.8571428571428571,0.0
5680,0.8571428571428571,0.14285714285714285
5760,0.6,0.0
5840,0.6666666666666666,0.0
5920,0.8,0.0
6000,0.6,0.0
6080,1.1428571428571428,0.14285714285714285
6160,0.6,0.0
6240,1.4285714285714286,0.14285714285714285
6320,1.2,0.0
6400,0.7142857142857143,0.0
6480,0.5,0.0
6560,0.6666666666666666,0.0
6640,1.5,0.125
6720,1.2222222222222223,0.0
6800,1.5,0.16666666666666666
6880,1.2222222222222223,0.0
6960,2.3333333333333335,0.2222222222222222
7040,1.0,0.0
7120,0.8,0.0
7200,0.8888888888888888,0.0
7280,0.5,0.0
7360,0.75,0.0
