time,total_ships,harbour_ships
80,0.8,0.0
160,0.6,0.0
240,0.625,0.0
320,1.0,0.0
400,1.5714285714285714,0.14285714285714285
480,1.2222222222222223,0.1111111111111111
560,0.6,0.0
640,0.8,0.0
720,1.2,0.2
800,0.875,0.0
880,1.75,0.25
960,1.0,0.125
1040,0.8,0.0
1120,0.5,0.0
1200,1.375,0.125
1280,1.4,0.2
1360,1.1666666666666667,0.16666666666666666
1440,0.75,0.0
1520,0.6666666666666666,0.0
1600,1.1428571428571428,0.0
1680,1.3333333333333333,0.2222222222222222
1760,1.0,0.0
1840,1.25,0.125
1920,1.0,0.0
2000,1.0,0.125
2080,1.25,0.0
2160,0.6666666666666666,0.0
2240,1.2222222222222223,0.1111111111111111
2320,0.6,0.0
2400,0.75,0.0
2480,2.0833333333333335,0.3333333333333333
2560,0.5,0.0
2640,0.6666666666666666,0.0
2720,1.5,0.0
2800,0.875,0.0
2880,0.6666666666666666,0.0
2960,1.1428571428571428,0.14285714285714285
3040,0.6,0.0
3120,0.6666666666666666,0.0
3200,0.7142857142857143,0.0
3280,1.0,0.1111111111111111
3360,1.3333333333333333,0.16666666666666666
3440,0.7142857142857143,0.0
3520,0.6,0.0
3600,0.6,0.0
3680,0.6666666666666666,0.0
3760,0.6666666666666666,0.0
3840,1.0,0.0
3920,0.7142857142857143,0.0
4000,0.875,0.0
4080,1.1666666666666667,0.16666666666666666
4160,0.6666666666666666,0.0
4240,0.6666666666666666,0.0
4320,1.0,0.09090909090909091
4400,0.5,0.0
4480,1.25,0.0
4560,1.0,0.0
4640,1.375,0.25
4720,0.6,0.0
4800,0.75,0.0
4880,0.5,0.0
4960,1.0,0.0
5040,1.0,0.0
5120,0.6666666666666666,0.0
5200,1.1428571428571428,0.14285714285714285
5280,1.0,0.0
5360,2.0,0.42857142857142855
5440,0.8571428571428571,0.0
5520,0.75,0.0
5600,1.5714285714285714,0.14285714285714285
5680,1.5,0.16666666666666666
5760,1.2222222222222223,0.1111111111111111
5840,0.875,0.0
5920,1.0,0.0
6000,1.1666666666666667,0.16666666666666666
6080,1.1666666666666667,0.0
6160,1.0,0.125
6240,1.3333333333333333,0.16666666666666666
6320,0.7142857142857143,0.0
6400,0.6666666666666666,0.0
6480,0.5,0.0
6560,1.0,0.0
6640,0.6,0.0
6720,0.6666666666666666,0.0
6800,0.8,0.0
6880,1.0,0.0
6960,2.1,0.3
7040,1.5,0.125
7120,1.1428571428571428,0.14285714285714285
7200,0.8,0.0
7280,0.6666666666666666,0.0
7360,1.1111111111111112,0.0
7440,0.8888888888888888,0.0
7520,1.5,0.25
7600,0.6,0.0
7680,1.5,0.25
7760,1.1428571428571428,0.14285714285714285
7840,0.8,0.0
7920,0.6666666666666666,0.0
8000,0.5,0.0
8080,0.6666666666666666,0.0
8160,1.2727272727272727,0.18181818181818182
8240,0.6666666666666666,0.0
8320,1.25,0.0
8400,0.8333333333333334,0.16666666666666666
8480,0.7142857142857143,0.0
8560,1.0,0.0
8640,1.3,0.2
8720,1.0,0.0
8800,1.25,0.125
8880,2.0,0.0
8960,2.0,0.2727272727272727
9040,0.6666666666666666,0.0
9120,1.1428571428571428,0.14285714285714285
9200,1.125,0.125
9280,0.6,0.0
9360,0.6666666666666666,0.0
9440,1.1428571428571428,0.14285714285714285
9520,1.0,0.0
9600,1.125,0.0
9680,0.8571428571428571,0.14285714285714285
9760,1.375,0.25
9840,0.6666666666666666,0.0
9920,0.8,0.0
10000,0.875,0.0
10080,0.6,0.0
10160,0.7142857142857143,0.0
10240,1.3333333333333333,0.16666666666666666
10320,1.0,0.125
10400,0.6666666666666666,0.0
10480,1.1666666666666667,0.0
10560,1.5833333333333333,0.25
10640,0.8333333333333334,0.16666666666666666
10720,0.75,0.0
10800,0.6666666666666666,0.0
10880,0.6,0.0
10960,0.75,0.0
11040,0.6666666666666666,0.0
11120,0.5714285714285714,0.0
11200,0.8,0.0
11280,0.8571428571428571,0.0
11360,0.75,0.0
11440,1.1428571428571428,0.14285714285714285
11520,1.1,0.1
11600,1.0,0.0
11680,1.6666666666666667,0.2222222222222222
11760,0.625,0.0
11840,0.6,0.0
11920,1.25,0.0
12000,1.1111111111111112,0.0
12080,0.875,0.0
12160,1.0,0.0
12240,1.4285714285714286,0.14285714285714285
12320,0.5,0.0
12400,1.0,0.0
12480,1.5,0.25
12560,1.0,0.0
12640,1.4,0.1
12720,1.1428571428571428,0.14285714285714285
12800,0.5714285714285714,0.0
12880,0.75,0.0
12960,1.1428571428571428,0.14285714285714285
13040,0.6,0.0
13120,1.5555555555555556,0.2222222222222222
13200,1.25,0.125
13280,0.7142857142857143,0.0
13360,1.1111111111111112,0.0
13440,1.0,0.0
13520,1.3333333333333333,0.2222222222222222
13600,0.6,0.0
13680,0.6666666666666666,0.0
13760,1.2,0.1
13840,1.2,0.1
13920,1.0,0.1111111111111111
14000,0.6,0.0
14080,0.6,0.0
14160,0.75,0.0
14240,1.2,0.0
14320,0.6666666666666666,0.0
14400,0.8888888888888888,0.0
14480,1.125,0.125
14560,0.6666666666666666,0.0
14640,0.6,0.0
14720,0.7142857142857143,0.0
14800,0.5,0.0
14880,1.1666666666666667,0.16666666666666666
14960,0.6666666666666666,0.0
15040,1.2222222222222223,0.1111111111111111
15120,0.6666666666666666,0.0
15200,2.2,0.7
15280,0.875,0.0
15360,0.7142857142857143,0.0
15440,0.6,0.0
15520,1.0,0.0
15600,0.5,0.0
15680,1.1111111111111112,0.0
15760,1.1428571428571428,0.14285714285714285
15840,1.0,0.125
15920,0.6666666666666666,0.0
16000,0.8,0.0
16080,0.8571428571428571,0.0
16160,1.0,0.0
16240,0.6666666666666666,0.0
16320,0.6,0.0
16400,0.6,0.0
16480,1.5714285714285714,0.14285714285714285
16560,1.75,0.125
16640,1.8181818181818181,0.45454545454545453
16720,1.75,0.25
16800,1.0,0.0
16880,0.6,0.0
16960,0.7142857142857143,0.0
17040,0.8571428571428571,0.0
17120,0.75,0.0
17200,1.625,0.125
17280,1.5714285714285714,0.14285714285714285
17360,1.1428571428571428,0.14285714285714285
17440,1.1,0.1
17520,0.8,0.0
17600,0.6,0.0
17680,1.0,0.0
17760,1.375,0.125
17840,1.1428571428571428,0.14285714285714285
17920,1.4,0.2
18000,1.0,0.1111111111111111
18080,1.0,0.14285714285714285
18160,0.8,0.0
18240,0.6,0.0
18320,1.1428571428571428,0.14285714285714285
18400,0.5714285714285714,0.0
18480,1.0,0.0
18560,0.5714285714285714,0.0
18640,1.0,0.0
18720,1.4285714285714286,0.14285714285714285
18800,1.0,0.14285714285714285
18880,0.6666666666666666,0.0
18960,0.7142857142857143,0.0
19040,1.0,0.0
19120,0.6666666666666666,0.0
19200,1.1666666666666667,0.16666666666666666
19280,0.8888888888888888,0.0
19360,0.875,0.0
19440,0.7142857142857143,0.0
19520,1.0,0.0
19600,0.5714285714285714,0.0
19680,0.8,0.0
19760,1.0,0.14285714285714285
19840,0.8,0.0
19920,0.6666666666666666,0.0
20000,0.8571428571428571,0.0
20080,1.2222222222222223,0.1111111111111111
20160,0.6666666666666666,0.0
20240,0.6666666666666666,0.0
20320,0.75,0.0
20400,0.6,0.0
20480,1.125,0.125
20560,0.5,0.0
20640,0.8,0.0
