time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,0.75,0.0
240,2.2,0.4
320,1.0,0.2
400,0.6666666666666666,0.0
480,0.6666666666666666,0.0
560,1.0,0.0
640,0.6,0.0
720,1.1428571428571428,0.14285714285714285
800,1.2857142857142858,0.0
880,1.625,0.25
960,1.5,0.0
1040,2.4444444444444446,0.6666666666666666
1120,0.8888888888888888,0.0
1200,0.8,0.0
1280,0.75,0.0
1360,0.625,0.0
1440,1.0,0.0
1520,1.5714285714285714,0.2857142857142857
1600,0.6666666666666666,0.0
1680,0.5714285714285714,0.0
1760,2.3,0.9
1840,0.7142857142857143,0.0
1920,0.8888888888888888,0.0
2000,0.5,0.0
2080,0.7142857142857143,0.0
2160,0.7142857142857143,0.0
2240,0.8571428571428571,0.0
2320,0.6666666666666666,0.0
2400,1.7,0.2
2480,1.5555555555555556,0.3333333333333333
2560,0.6,0.0
2640,0.6666666666666666,0.0
2720,1.0,0.0
2800,0.5,0.0
2880,1.125,0.125
2960,1.2857142857142858,0.14285714285714285
3040,1.625,0.25
3120,0.6,0.0
3200,1.5714285714285714,0.2857142857142857
3280,0.5714285714285714,0.0
3360,1.0,0.1111111111111111
3440,0.8,0.0
3520,1.1666666666666667,0.16666666666666666
3600,0.625,0.0
3680,1.0,0.125
3760,0.875,0.0
3840,1.1428571428571428,0.0
3920,0.6666666666666666,0.0
4000,1.2,0.0
4080,1.0,0.125
4160,0.7142857142857143,0.0
4240,0.5,0.0
4320,0.75,0.0
4400,0.6,0.0
4480,1.2222222222222223,0.1111111111111111
4560,0.6666666666666666,0.0
4640,0.7142857142857143,0.0
4720,0.7142857142857143,0.0
4800,0.6666666666666666,0.0
4880,1.0,0.125
4960,1.0,0.0
5040,0.5714285714285714,0.0
5120,1.6666666666666667,0.16666666666666666
5200,0.8333333333333334,0.16666666666666666
5280,1.3333333333333333,0.1111111111111111
5360,0.75,0.0
5440,0.6666666666666666,0.0
5520,1.1111111111111112,0.0
5600,0.875,0.0
5680,1.1428571428571428,0.14285714285714285
5760,0.6666666666666666,0.0
5840,1.0,0.0
5920,1.8888888888888888,0.5555555555555556
6000,0.625,0.0
6080,0.75,0.0
6160,0.6666666666666666,0.0
6240,1.2,0.2
6320,1.125,0.0
6400,1.75,0.0
6480,1.3333333333333333,0.1111111111111111
6560,0.875,0.0
6640,1.0,0.0
6720,0.5,0.0
6800,1.5714285714285714,0.14285714285714285
6880,1.4285714285714286,0.0
6960,1.25,0.125
7040,1.2222222222222223,0.1111111111111111
7120,1.1428571428571428,0.14285714285714285
7200,0.6666666666666666,0.0
7280,1.0,0.1111111111111111
7360,1.2222222222222223,0.1111111111111111
7440,1.2222222222222223,0.1111111111111111
7520,1.125,0.0
7600,1.125,0.0
7680,1.0,0.0
7760,1.0,0.0
7840,0.6666666666666666,0.0
7920,1.0,0.0
8000,0.8571428571428571,0.0
8080,0.7142857142857143,0.0
8160,0.75,0.0
8240,1.2857142857142858,0.0
8320,0.875,0.125
8400,1.2857142857142858,0.0
8480,1.5714285714285714,0.14285714285714285
8560,1.2727272727272727,0.18181818181818182
8640,0.6666666666666666,0.0
8720,2.0,0.0
8800,2.25,0.25
8880,0.8571428571428571,0.0
8960,0.6666666666666666,0.0
9040,0.6666666666666666,0.0
9120,1.6,0.2
9200,1.75,0.125
9280,1.125,0.0
9360,1.25,0.0
9440,1.7,0.2
9520,1.125,0.0
9600,1.1428571428571428,0.0
9680,0.75,0.0
9760,1.1428571428571428,0.14285714285714285
9840,0.75,0.0
9920,1.2,0.1
10000,0.6666666666666666,0.0
10080,0.6,0.0
