time,total_ships,harbour_ships
80,0.9090909090909091,0.0
160,0.6666666666666666,0.0
240,0.6666666666666666,0.0
320,1.4285714285714286,0.0
400,1.1111111111111112,0.2222222222222222
480,2.875,0.125
560,2.8181818181818183,1.0
640,1.1,0.0
720,0.5714285714285714,0.0
800,1.125,0.125
880,0.6666666666666666,0.0
960,1.8,0.4
1040,1.3,0.2
1120,2.9,0.6
1200,2.727272727272727,1.2727272727272727
1280,0.7142857142857143,0.0
1360,0.6666666666666666,0.0
1440,0.5,0.0
1520,1.5,0.125
1600,1.0909090909090908,0.09090909090909091
1680,1.0,0.1111111111111111
1760,1.25,0.125
1840,1.25,0.125
1920,1.1428571428571428,0.0
2000,0.8,0.0
2080,0.6,0.0
2160,1.6923076923076923,0.23076923076923078
2240,1.4,0.2
2320,0.8,0.0
2400,1.25,0.125
2480,1.3333333333333333,0.08333333333333333
2560,1.1428571428571428,0.0
2640,0.6666666666666666,0.0
2720,1.0,0.0
2800,1.25,0.0
2880,1.8333333333333333,0.5
2960,0.6666666666666666,0.0
3040,0.6666666666666666,0.0
3120,0.6666666666666666,0.0
3200,0.75,0.0
3280,0.6,0.0
3360,0.6666666666666666,0.0
3440,1.0,0.1111111111111111
3520,0.8,0.0
3600,0.5714285714285714,0.0
3680,0.6666666666666666,0.0
3760,1.125,0.125
3840,0.6666666666666666,0.0
3920,0.5,0.0
4000,0.6666666666666666,0.0
4080,0.8,0.0
4160,0.6666666666666666,0.0
4240,1.375,0.125
4320,1.7142857142857142,0.2857142857142857
4400,0.5,0.0
4480,0.6666666666666666,0.0
4560,0.6666666666666666,0.0
4640,0.6666666666666666,0.0
4720,0.75,0.0
4800,0.6666666666666666,0.0
4880,0.6,0.0
4960,1.875,0.625
5040,0.6666666666666666,0.0
5120,1.5,0.2
5200,0.875,0.0
5280,1.3333333333333333,0.1111111111111111
5360,1.0,0.0
5440,2.1666666666666665,0.16666666666666666
5520,1.2222222222222223,0.1111111111111111
5600,1.0,0.14285714285714285
5680,1.375,0.125
5760,0.875,0.0
5840,1.6,0.0
5920,1.1,0.1
6000,0.875,0.0
6080,1.125,0.125
6160,1.25,0.125
6240,1.0,0.125
6320,0.8,0.0
6400,0.8333333333333334,0.0
6480,1.1428571428571428,0.0
6560,1.0,0.0
6640,0.8571428571428571,0.14285714285714285
6720,1.7272727272727273,0.36363636363636365
6800,0.8,0.0
6880,1.4285714285714286,0.14285714285714285
6960,1.3333333333333333,0.16666666666666666
7040,0.6666666666666666,0.0
7120,0.75,0.0
7200,1.2857142857142858,0.14285714285714285
7280,1.1666666666666667,0.16666666666666666
7360,0.6,0.0
7440,0.75,0.0
7520,0.8571428571428571,0.0
7600,1.25,0.125
7680,0.6,0.0
7760,0.6,0.0
7840,0.75,0.0
7920,0.6666666666666666,0.0
8000,0.6666666666666666,0.0
8080,0.5,0.0
8160,1.2857142857142858,0.14285714285714285
8240,1.2222222222222223,0.1111111111111111
8320,0.6,0.0
8400,0.75,0.0
8480,1.5,0.0
8560,0.8888888888888888,0.0
8640,0.8,0.0
8720,0.5,0.0
8800,1.0,0.0
8880,1.0,0.0
8960,1.0,0.0
9040,1.2222222222222223,0.0
9120,2.4444444444444446,0.3333333333333333
9200,2.125,0.25
9280,1.0,0.0
9360,1.1111111111111112,0.2222222222222222
9440,0.8,0.0
9520,0.5,0.0
9600,1.3333333333333333,0.1111111111111111
9680,0.875,0.125
9760,1.6363636363636365,0.2727272727272727
9840,0.75,0.0
9920,0.6,0.0
10000,1.6,0.2
10080,2.0,0.5
10160,1.0,0.0
10240,0.6666666666666666,0.0
10320,1.4,0.2
