time,total_ships,harbour_ships
80,0.75,0.0
160,1.0,0.14285714285714285
240,0.6666666666666666,0.0
320,0.8,0.0
400,0.5714285714285714,0.0
480,0.8,0.0
560,0.6666666666666666,0.0
640,1.0,0.0
720,0.6666666666666666,0.0
800,0.8888888888888888,0.0
880,1.375,0.25
960,0.6666666666666666,0.0
1040,0.6666666666666666,0.0
1120,1.2727272727272727,0.09090909090909091
1200,1.4,0.0
1280,2.625,0.375
1360,1.5,0.25
1440,1.2222222222222223,0.1111111111111111
1520,1.2857142857142858,0.14285714285714285
1600,1.125,0.0
1680,2.0,0.625
1760,1.3636363636363635,0.18181818181818182
1840,0.6,0.0
1920,0.8,0.0
2000,0.5714285714285714,0.0
2080,0.8,0.0
2160,0.6666666666666666,0.0
2240,1.2,0.1
2320,0.8,0.0
2400,0.875,0.0
2480,1.0,0.0
2560,1.0,0.1111111111111111
2640,0.5,0.0
2720,1.125,0.125
2800,1.4,0.2
2880,0.6666666666666666,0.0
2960,1.1111111111111112,0.0
3040,1.1428571428571428,0.14285714285714285
3120,1.0,0.125
3200,0.8,0.0
3280,0.6666666666666666,0.0
3360,1.0,0.0
3440,0.6,0.0
3520,1.1666666666666667,0.0
3600,1.1428571428571428,0.14285714285714285
3680,1.0,0.0
3760,1.2,0.2
3840,1.3,0.1
3920,0.6666666666666666,0.0
4000,0.7142857142857143,0.0
4080,1.2,0.2
4160,0.8,0.0
4240,0.6666666666666666,0.0
4320,0.5714285714285714,0.0
4400,1.0,0.0
4480,0.75,0.0
4560,0.6,0.0
4640,1.625,0.25
4720,0.75,0.0
4800,1.0,0.1111111111111111
4880,1.5714285714285714,0.14285714285714285
4960,0.6666666666666666,0.0
5040,0.6666666666666666,0.0
5120,1.5,0.0
5200,1.7777777777777777,0.1111111111111111
5280,0.6,0.0
5360,1.0,0.0
5440,0.8571428571428571,0.14285714285714285
5520,1.4285714285714286,0.0
5600,0.5714285714285714,0.0
5680,0.75,0.0
5760,0.6666666666666666,0.0
5840,1.0,0.0
5920,0.5714285714285714,0.0
6000,1.2857142857142858,0.14285714285714285
6080,1.5,0.2
6160,1.0,0.1111111111111111
6240,0.875,0.0
6320,1.25,0.0
6400,0.8571428571428571,0.0
6480,1.0,0.0
6560,1.5714285714285714,0.14285714285714285
6640,1.0,0.0
6720,1.125,0.125
6800,0.8571428571428571,0.0
6880,1.125,0.125
6960,1.25,0.125
7040,0.7142857142857143,0.0
7120,1.25,0.125
7200,0.6666666666666666,0.0
7280,2.0,0.4444444444444444
7360,1.0,0.0
7440,1.2222222222222223,0.1111111111111111
7520,2.0,0.5833333333333334
7600,1.375,0.25
7680,1.1428571428571428,0.14285714285714285
7760,1.0,0.0
7840,1.3,0.2
7920,1.2857142857142858,0.14285714285714285
8000,1.0,0.0
8080,1.3333333333333333,0.16666666666666666
8160,1.0,0.1111111111111111
8240,0.6,0.0
8320,2.5555555555555554,0.4444444444444444
8400,1.1428571428571428,0.14285714285714285
8480,0.6,0.0
8560,1.0,0.0
8640,0.75,0.0
8720,1.6923076923076923,0.15384615384615385
8800,1.125,0.0
8880,1.9,0.5
8960,0.8571428571428571,0.0
9040,1.0,0.0
9120,1.0,0.0
9200,1.0,0.0
9280,1.625,0.125
9360,1.0,0.0
9440,1.3636363636363635,0.09090909090909091
9520,0.6,0.0
9600,0.6666666666666666,0.0
9680,1.3333333333333333,0.16666666666666666
9760,1.0,0.0
9840,0.6666666666666666,0.0
9920,1.5,0.0
10000,2.1,0.9
10080,1.0,0.0
10160,1.7142857142857142,0.2857142857142857
10240,0.5714285714285714,0.0
10320,0.75,0.0
10400,1.1428571428571428,0.14285714285714285
10480,1.4,0.2
10560,1.1111111111111112,0.0
10640,0.6,0.0
10720,0.75,0.0
10800,1.0,0.0
10880,0.875,0.0
10960,1.0,0.125
11040,0.75,0.0
11120,1.1428571428571428,0.14285714285714285
11200,0.5714285714285714,0.0
11280,0.8,0.0
11360,0.6,0.0
11440,1.1428571428571428,0.14285714285714285
11520,0.6666666666666666,0.0
11600,0.5,0.0
11680,0.6666666666666666,0.0
11760,1.1818181818181819,0.09090909090909091
11840,1.0909090909090908,0.09090909090909091
11920,0.6666666666666666,0.0
12000,0.875,0.0
12080,0.75,0.0
12160,1.0,0.1111111111111111
12240,0.6,0.0
12320,0.6666666666666666,0.0
12400,1.25,0.0
12480,1.0,0.14285714285714285
12560,1.1428571428571428,0.14285714285714285
12640,0.875,0.0
12720,0.6666666666666666,0.0
12800,0.75,0.0
12880,1.1333333333333333,0.06666666666666667
12960,0.6,0.0
13040,0.7142857142857143,0.0
13120,0.9,0.0
13200,1.0,0.1111111111111111
13280,1.3333333333333333,0.0
13360,0.6666666666666666,0.0
13440,0.5,0.0
13520,0.6666666666666666,0.0
13600,0.6666666666666666,0.0
13680,0.8,0.0
13760,0.875,0.0
13840,1.25,0.0
13920,1.0,0.25
14000,1.6363636363636365,0.18181818181818182
14080,0.6666666666666666,0.0
14160,0.6666666666666666,0.0
14240,1.2,0.1
14320,1.5,0.25
14400,0.75,0.0
14480,0.875,0.0
14560,0.8,0.0
14640,0.8333333333333334,0.0
14720,1.5833333333333333,0.25
14800,0.6666666666666666,0.0
14880,0.6666666666666666,0.0
14960,1.6666666666666667,0.1111111111111111
15040,0.5,0.0
15120,0.7142857142857143,0.0
15200,1.1428571428571428,0.14285714285714285
15280,1.1666666666666667,0.16666666666666666
15360,0.8888888888888888,0.0
15440,1.1428571428571428,0.0
15520,0.75,0.0
15600,1.25,0.125
15680,1.2,0.0
15760,1.0,0.0
15840,1.0,0.0
15920,1.0,0.0
16000,1.1666666666666667,0.16666666666666666
16080,1.125,0.125
16160,0.5,0.0
16240,0.6666666666666666,0.0
16320,1.25,0.125
16400,0.6,0.0
16480,0.6666666666666666,0.0
16560,0.6,0.0
16640,0.7142857142857143,0.0
16720,0.6,0.0
16800,1.0,0.0
16880,0.8333333333333334,0.0
16960,1.3333333333333333,0.2222222222222222
17040,0.6,0.0
17120,0.6,0.0
17200,1.125,0.125
17280,0.6,0.0
17360,1.1666666666666667,0.16666666666666666
17440,0.6666666666666666,0.0
17520,1.125,0.125
