time,total_ships,harbour_ships
80,1.25,0.08333333333333333
160,0.6666666666666666,0.0
240,1.1428571428571428,0.14285714285714285
320,1.125,0.0
400,0.6666666666666666,0.0
480,1.8571428571428572,0.0
560,1.5714285714285714,0.2857142857142857
640,1.2222222222222223,0.1111111111111111
720,1.0,0.0
800,0.6,0.0
880,1.2222222222222223,0.1111111111111111
960,0.6666666666666666,0.0
1040,0.6666666666666666,0.0
1120,1.2,0.0
1200,0.6,0.0
1280,1.3636363636363635,0.09090909090909091
1360,1.0,0.0
1440,1.875,0.5
1520,1.125,0.125
1600,0.8,0.0
1680,0.8571428571428571,0.0
1760,1.125,0.125
1840,1.0,0.0
1920,0.6666666666666666,0.0
2000,1.375,0.125
2080,1.2857142857142858,0.14285714285714285
2160,0.6,0.0
2240,3.272727272727273,1.0
2320,2.0,0.75
2400,2.625,0.75
2480,0.625,0.0
2560,1.2,0.0
2640,0.5714285714285714,0.0
2720,0.75,0.0
2800,0.75,0.0
2880,0.6666666666666666,0.0
2960,0.8571428571428571,0.0
3040,0.6666666666666666,0.0
3120,0.6666666666666666,0.0
3200,0.6666666666666666,0.0
3280,1.6,0.2
3360,0.6666666666666666,0.0
3440,0.6,0.0
3520,0.75,0.0
3600,0.6666666666666666,0.0
3680,0.6666666666666666,0.0
3760,0.6,0.0
3840,1.1,0.0
3920,1.6666666666666667,0.16666666666666666
4000,1.1666666666666667,0.16666666666666666
4080,1.0,0.125
4160,0.6,0.0
4240,0.6666666666666666,0.0
4320,1.5,0.125
4400,1.0,0.1111111111111111
4480,1.0,0.1111111111111111
4560,0.5,0.0
4640,0.75,0.0
4720,0.6666666666666666,0.0
4800,0.6666666666666666,0.0
4880,0.6666666666666666,0.0
4960,0.5,0.0
5040,0.75,0.0
5120,0.7142857142857143,0.0
5200,0.5,0.0
5280,0.6666666666666666,0.0
5360,0.6666666666666666,0.0
5440,0.7142857142857143,0.0
5520,1.5555555555555556,0.1111111111111111
5600,0.7142857142857143,0.0
5680,1.6428571428571428,0.2857142857142857
5760,1.1428571428571428,0.14285714285714285
5840,0.5714285714285714,0.0
5920,0.8,0.0
6000,2.0,0.0
6080,1.7,0.2
6160,1.0,0.0
6240,1.5714285714285714,0.14285714285714285
6320,0.6666666666666666,0.0
6400,1.4,0.2
6480,2.0,0.2727272727272727
6560,1.0,0.0
6640,1.0,0.14285714285714285
6720,0.8,0.0
6800,0.6666666666666666,0.0
6880,1.375,0.125
6960,1.0,0.0
7040,0.6666666666666666,0.0
7120,0.6666666666666666,0.0
7200,1.2,0.0
7280,0.6666666666666666,0.0
7360,1.0,0.0
7440,1.0,0.125
7520,1.0,0.0
7600,0.7142857142857143,0.0
7680,0.6666666666666666,0.0
7760,0.6,0.0
7840,1.375,0.125
7920,1.2857142857142858,0.14285714285714285
8000,1.2,0.1
8080,0.875,0.0
8160,0.7142857142857143,0.0
8240,0.5,0.0
8320,0.8,0.0
8400,0.5,0.0
8480,0.6666666666666666,0.0
8560,0.6666666666666666,0.0
8640,0.8,0.0
8720,1.0,0.125
8800,0.6666666666666666,0.0
8880,1.0,0.0
8960,0.875,0.0
9040,1.2727272727272727,0.0
9120,2.111111111111111,0.3333333333333333
9200,1.1428571428571428,0.14285714285714285
9280,1.0,0.0
9360,1.7142857142857142,0.2857142857142857
9440,1.2222222222222223,0.1111111111111111
9520,0.7142857142857143,0.0
9600,0.6666666666666666,0.0
9680,0.6666666666666666,0.0
9760,1.0,0.0
9840,0.6666666666666666,0.0
9920,1.0,0.0
10000,0.5714285714285714,0.0
10080,1.375,0.125
10160,0.5714285714285714,0.0
10240,0.6666666666666666,0.0
10320,0.6666666666666666,0.0
10400,1.3333333333333333,0.2222222222222222
10480,0.6666666666666666,0.0
10560,0.6666666666666666,0.0
10640,1.75,0.25
10720,0.6666666666666666,0.0
10800,0.6666666666666666,0.0
10880,1.2222222222222223,0.1111111111111111
10960,1.3333333333333333,0.16666666666666666
11040,0.6,0.0
11120,0.8,0.0
11200,0.6666666666666666,0.0
11280,0.5,0.0
11360,1.0,0.0
11440,0.8,0.0
11520,2.1,0.3
11600,2.4545454545454546,0.7272727272727273
11680,2.0,0.0
11760,1.75,0.25
11840,1.0,0.1
11920,1.2727272727272727,0.09090909090909091
12000,1.2222222222222223,0.1111111111111111
12080,0.625,0.0
12160,0.7142857142857143,0.0
12240,1.3333333333333333,0.16666666666666666
12320,0.6666666666666666,0.0
12400,0.875,0.0
12480,1.0,0.0
12560,1.7,0.1
12640,0.6,0.0
12720,1.2857142857142858,0.14285714285714285
12800,1.1428571428571428,0.0
12880,1.375,0.125
12960,0.5714285714285714,0.0
13040,1.0,0.0
13120,1.0,0.0
13200,1.3,0.2
13280,1.2857142857142858,0.14285714285714285
13360,0.6666666666666666,0.0
13440,1.5555555555555556,0.2222222222222222
13520,0.9090909090909091,0.09090909090909091
13600,1.375,0.125
13680,1.25,0.25
13760,0.6,0.0
13840,0.625,0.0
13920,0.6666666666666666,0.0
14000,0.75,0.0
14080,0.6666666666666666,0.0
14160,1.25,0.125
14240,1.5714285714285714,0.14285714285714285
14320,1.3,0.2
14400,0.5,0.0
14480,1.0,0.0
14560,0.8571428571428571,0.14285714285714285
14640,1.2857142857142858,0.14285714285714285
14720,1.2857142857142858,0.14285714285714285
14800,2.111111111111111,0.3333333333333333
14880,2.0,0.6
14960,1.4545454545454546,0.18181818181818182
15040,1.2727272727272727,0.09090909090909091
15120,1.0,0.0
15200,0.625,0.0
15280,1.0,0.0
15360,1.0,0.0
15440,0.5714285714285714,0.0
15520,1.375,0.125
15600,1.2222222222222223,0.1111111111111111
15680,0.5,0.0
15760,0.7142857142857143,0.0
15840,3.1538461538461537,0.9230769230769231
15920,1.6666666666666667,0.5
16000,0.5714285714285714,0.0
16080,0.8,0.0
16160,1.0,0.0
16240,0.5,0.0
16320,0.75,0.0
16400,0.7142857142857143,0.0
16480,0.6,0.0
16560,1.2857142857142858,0.14285714285714285
16640,1.1666666666666667,0.16666666666666666
16720,1.2857142857142858,0.14285714285714285
16800,1.3333333333333333,0.2222222222222222
16880,0.7142857142857143,0.0
16960,0.7142857142857143,0.0
17040,0.6,0.0
17120,1.3333333333333333,0.16666666666666666
17200,1.375,0.125
17280,1.7142857142857142,0.2857142857142857
17360,0.6,0.0
17440,0.6666666666666666,0.0
17520,0.8,0.0
17600,1.0,0.125
17680,1.625,0.125
17760,0.6666666666666666,0.0
17840,0.8,0.0
17920,0.6,0.0
18000,0.7142857142857143,0.0
18080,0.6666666666666666,0.0
18160,1.0,0.0
18240,1.125,0.125
18320,0.6666666666666666,0.0
18400,1.0,0.0
18480,1.0,0.0
18560,1.6,0.0
18640,1.5454545454545454,0.18181818181818182
18720,0.6,0.0
18800,1.3636363636363635,0.09090909090909091
18880,0.7777777777777778,0.1111111111111111
18960,0.6666666666666666,0.0
19040,1.1428571428571428,0.14285714285714285
19120,1.125,0.0
19200,0.875,0.125
19280,0.5714285714285714,0.0
19360,1.6,0.5
19440,0.8571428571428571,0.0
19520,1.0,0.0
19600,1.2,0.1
19680,0.8,0.0
19760,0.5,0.0
19840,1.2222222222222223,0.1111111111111111
19920,1.1,0.0
20000,0.6666666666666666,0.0
20080,0.6666666666666666,0.0
20160,1.125,0.125
20240,1.0,0.0
20320,1.0,0.0
20400,1.5,0.2
20480,0.75,0.0
20560,1.2857142857142858,0.14285714285714285
20640,0.8,0.0
20720,1.0,0.1111111111111111
20800,0.5,0.0
20880,0.6666666666666666,0.0
20960,1.4,0.1
21040,1.9,0.3
21120,1.0,0.14285714285714285
21200,1.1666666666666667,0.0
21280,1.5454545454545454,0.18181818181818182
21360,1.2,0.2
21440,1.2222222222222223,0.1111111111111111
21520,0.7142857142857143,0.0
21600,0.6666666666666666,0.0
21680,1.0,0.0
21760,0.6,0.0
21840,0.6666666666666666,0.0
21920,1.0,0.0
22000,1.7142857142857142,0.14285714285714285
22080,0.6666666666666666,0.0
22160,0.7142857142857143,0.0
22240,1.1428571428571428,0.0
22320,1.125,0.125
22400,1.1111111111111112,0.0
22480,0.625,0.0
22560,0.7142857142857143,0.0
22640,0.6,0.0
22720,1.0,0.0
22800,1.0,0.125
22880,0.75,0.0
22960,0.8571428571428571,0.0
23040,1.375,0.125
23120,0.5,0.0
23200,1.4545454545454546,0.18181818181818182
23280,0.5,0.0
23360,1.0,0.0
23440,1.1428571428571428,0.14285714285714285
23520,1.3333333333333333,0.1111111111111111
23600,1.0,0.0
23680,1.0,0.0
23760,1.8,0.2
23840,1.3333333333333333,0.0
23920,1.125,0.125
24000,1.0,0.1111111111111111
24080,1.1,0.1
24160,0.6666666666666666,0.0
24240,0.8,0.0
24320,1.4285714285714286,0.14285714285714285
24400,0.7142857142857143,0.0
24480,1.0,0.0
24560,0.6666666666666666,0.0
24640,0.8,0.0
24720,1.2222222222222223,0.1111111111111111
24800,0.6,0.0
24880,1.0,0.125
24960,1.1666666666666667,0.16666666666666666
25040,1.0,0.09090909090909091
25120,1.4,0.2
25200,0.875,0.0
25280,1.0,0.09090909090909091
25360,0.5,0.0
25440,1.2727272727272727,0.18181818181818182
25520,1.4,0.2
25600,1.1111111111111112,0.0
25680,1.4545454545454546,0.2727272727272727
25760,1.125,0.125
25840,1.0,0.14285714285714285
25920,1.0,0.0
26000,1.6666666666666667,0.3333333333333333
26080,1.0,0.125
26160,1.0,0.0
26240,1.1818181818181819,0.0
26320,2.2,0.6
26400,0.875,0.0
26480,1.0,0.0
26560,0.8,0.0
26640,1.0,0.0
26720,1.0,0.0
26800,0.6666666666666666,0.0
26880,0.8333333333333334,0.0
26960,1.7,0.2
27040,1.3333333333333333,0.16666666666666666
27120,1.8888888888888888,0.5555555555555556
27200,0.75,0.0
27280,0.8571428571428571,0.0
27360,2.75,0.625
27440,1.7,0.3
