time,total_ships,harbour_ships
80,0.7142857142857143,0.0
160,1.0,0.0
240,0.6666666666666666,0.0
320,1.5555555555555556,0.1111111111111111
400,0.6,0.0
480,1.1428571428571428,0.14285714285714285
560,0.8181818181818182,0.0
640,1.75,0.125
720,1.2,0.2
800,2.25,0.125
880,0.875,0.0
960,0.6666666666666666,0.0
1040,0.6666666666666666,0.0
1120,0.7142857142857143,0.0
1200,1.0,0.0
1280,1.0,0.125
1360,0.8,0.0
1440,0.8571428571428571,0.0
1520,1.125,0.125
1600,0.5,0.0
1680,0.6666666666666666,0.0
1760,0.6666666666666666,0.0
1840,0.6666666666666666,0.0
1920,1.7,0.1
2000,0.6,0.0
2080,1.0,0.0
2160,1.0,0.0
2240,1.5555555555555556,0.1111111111111111
2320,0.8571428571428571,0.0
2400,1.4,0.0
2480,2.3333333333333335,1.0
2560,0.5714285714285714,0.0
2640,1.25,0.0
2720,2.142857142857143,0.7142857142857143
2800,0.6666666666666666,0.0
2880,1.1666666666666667,0.16666666666666666
2960,0.6666666666666666,0.0
3040,0.5,0.0
3120,0.75,0.0
3200,1.0,0.14285714285714285
3280,0.8,0.0
3360,0.6666666666666666,0.0
3440,0.6,0.0
3520,2.1,0.4
3600,1.2857142857142858,0.14285714285714285
3680,1.0,0.1
3760,0.6,0.0
3840,0.6666666666666666,0.0
3920,1.375,0.125
4000,1.0,0.0
4080,2.4444444444444446,0.5555555555555556
4160,1.375,0.375
4240,1.0,0.0
4320,1.625,0.125
4400,1.1666666666666667,0.16666666666666666
4480,0.6666666666666666,0.0
4560,1.125,0.125
4640,0.5,0.0
4720,0.6666666666666666,0.0
4800,0.75,0.0
4880,0.5,0.0
4960,0.75,0.0
5040,1.4,0.1
5120,0.6666666666666666,0.0
5200,0.6,0.0
5280,0.6666666666666666,0.0
5360,1.5714285714285714,0.0
5440,1.375,0.125
5520,1.2857142857142858,0.0
5600,0.6666666666666666,0.0
5680,0.6666666666666666,0.0
5760,1.0,0.0
5840,1.0,0.0
5920,1.3333333333333333,0.0
6000,0.8888888888888888,0.0
6080,0.6,0.0
6160,1.4,0.2
6240,0.6666666666666666,0.0
6320,1.1428571428571428,0.0
6400,1.75,0.25
6480,1.0,0.0
6560,1.2,0.2
6640,1.6,0.2
6720,1.0,0.0
6800,2.5384615384615383,1.0769230769230769
6880,1.0,0.0
6960,2.4285714285714284,0.5714285714285714
7040,2.0,0.6
7120,1.375,0.5
7200,0.6666666666666666,0.0
7280,0.6666666666666666,0.0
7360,1.1666666666666667,0.0
7440,0.8333333333333334,0.16666666666666666
7520,0.7142857142857143,0.0
7600,1.2857142857142858,0.14285714285714285
7680,2.25,0.625
7760,0.6,0.0
7840,0.8,0.0
7920,0.6666666666666666,0.0
8000,0.5,0.0
8080,1.0,0.0
8160,0.75,0.0
8240,0.5,0.0
8320,0.7142857142857143,0.0
8400,1.0,0.0
8480,1.2,0.1
8560,1.125,0.0
8640,0.875,0.0
8720,1.25,0.125
8800,1.5714285714285714,0.0
8880,1.125,0.125
8960,0.6666666666666666,0.0
9040,0.8888888888888888,0.0
9120,1.0,0.0
9200,1.2857142857142858,0.14285714285714285
9280,1.5,0.0
9360,2.2,0.5
9440,1.0,0.0
9520,1.6,0.1
9600,0.8,0.0
9680,1.25,0.08333333333333333
9760,0.5,0.0
9840,1.5,0.0
9920,0.6666666666666666,0.0
10000,0.7142857142857143,0.0
10080,1.0,0.0
10160,0.6666666666666666,0.0
10240,1.375,0.125
10320,1.0,0.0
10400,1.2857142857142858,0.0
10480,0.7142857142857143,0.0
10560,0.6,0.0
10640,1.0,0.0
10720,1.8333333333333333,0.16666666666666666
10800,1.6,0.3
10880,1.4444444444444444,0.2222222222222222
10960,1.4,0.3
11040,0.7142857142857143,0.0
11120,0.6,0.0
11200,1.1428571428571428,0.14285714285714285
11280,0.6666666666666666,0.0
11360,1.2222222222222223,0.1111111111111111
11440,0.5,0.0
11520,1.3,0.1
11600,0.5,0.0
11680,0.7142857142857143,0.0
11760,1.0,0.0
11840,0.6666666666666666,0.0
11920,1.125,0.0
12000,1.0,0.125
12080,0.7142857142857143,0.0
12160,1.2857142857142858,0.14285714285714285
12240,1.0,0.0
12320,0.6,0.0
12400,1.1428571428571428,0.14285714285714285
12480,0.5,0.0
12560,0.8,0.0
12640,0.625,0.0
12720,1.3333333333333333,0.1111111111111111
12800,1.2222222222222223,0.1111111111111111
12880,0.6,0.0
12960,0.6666666666666666,0.0
13040,0.75,0.0
13120,1.0,0.0
13200,0.6666666666666666,0.0
13280,0.8888888888888888,0.0
13360,1.625,0.375
13440,0.6666666666666666,0.0
13520,0.7142857142857143,0.0
13600,1.0,0.14285714285714285
13680,0.75,0.0
13760,1.25,0.125
13840,0.7142857142857143,0.0
13920,0.8571428571428571,0.0
14000,1.5,0.25
14080,0.6,0.0
14160,0.75,0.0
14240,2.6666666666666665,0.6666666666666666
14320,0.6666666666666666,0.0
14400,1.2857142857142858,0.14285714285714285
14480,0.8571428571428571,0.0
14560,1.125,0.125
14640,0.6666666666666666,0.0
14720,0.5,0.0
14800,0.6666666666666666,0.0
14880,0.6666666666666666,0.0
14960,0.8,0.0
15040,1.4,0.1
15120,1.0,0.2
15200,1.7142857142857142,0.2857142857142857
15280,0.6666666666666666,0.0
15360,0.75,0.0
15440,0.875,0.0
15520,1.1666666666666667,0.0
15600,1.125,0.125
15680,0.5,0.0
15760,0.8,0.0
15840,1.0,0.125
15920,0.6666666666666666,0.0
16000,1.5714285714285714,0.14285714285714285
16080,4.166666666666667,0.16666666666666666
16160,3.9,0.5
16240,3.0833333333333335,1.0833333333333333
16320,2.8333333333333335,1.4166666666666667
16400,1.125,0.125
16480,0.8571428571428571,0.0
16560,1.125,0.125
16640,1.0,0.0
16720,0.9,0.0
16800,1.0,0.0
16880,0.7142857142857143,0.0
16960,1.0,0.0
17040,1.1111111111111112,0.0
17120,0.75,0.0
17200,0.6,0.0
17280,1.125,0.125
17360,1.0,0.0
17440,1.125,0.125
17520,1.0,0.0
17600,1.0,0.0
17680,1.0909090909090908,0.09090909090909091
17760,0.6666666666666666,0.0
17840,0.75,0.0
17920,1.0,0.1111111111111111
18000,0.6666666666666666,0.0
18080,2.3333333333333335,0.8333333333333334
18160,1.0,0.0
18240,1.4,0.2
18320,0.625,0.0
18400,0.8,0.0
18480,0.6,0.0
18560,1.1428571428571428,0.14285714285714285
18640,0.6,0.0
18720,2.2857142857142856,0.5714285714285714
18800,0.625,0.0
18880,0.6666666666666666,0.0
18960,1.5714285714285714,0.14285714285714285
19040,1.2857142857142858,0.0
19120,2.5,0.5
19200,0.6,0.0
19280,0.75,0.0
19360,1.2857142857142858,0.14285714285714285
19440,1.2222222222222223,0.2222222222222222
19520,0.6666666666666666,0.0
19600,1.0,0.0
19680,1.5714285714285714,0.0
19760,1.6363636363636365,0.45454545454545453
19840,0.8888888888888888,0.0
19920,0.6,0.0
20000,1.0,0.0
20080,1.0,0.1111111111111111
20160,1.5555555555555556,0.0
20240,2.0,0.3
20320,0.6,0.0
20400,2.0,0.14285714285714285
20480,0.8888888888888888,0.0
20560,0.5,0.0
20640,1.3333333333333333,0.2222222222222222
20720,0.8888888888888888,0.0
20800,0.8,0.0
20880,0.5714285714285714,0.0
20960,0.6666666666666666,0.0
21040,0.6666666666666666,0.0
21120,1.0,0.0
21200,1.6666666666666667,0.2222222222222222
21280,0.5714285714285714,0.0
21360,0.8,0.0
21440,0.6666666666666666,0.0
21520,0.5714285714285714,0.0
21600,1.4,0.2
21680,1.7272727272727273,0.2727272727272727
21760,0.6666666666666666,0.0
21840,0.6666666666666666,0.0
21920,0.875,0.0
22000,0.6666666666666666,0.0
22080,0.75,0.0
22160,1.0,0.125
22240,0.7142857142857143,0.0
22320,1.4,0.1
22400,0.6,0.0
22480,1.1428571428571428,0.0
22560,1.7,0.3
22640,0.7142857142857143,0.0
22720,0.6,0.0
22800,0.8,0.0
22880,0.8571428571428571,0.0
22960,1.0,0.0
23040,1.8888888888888888,0.4444444444444444
23120,0.6666666666666666,0.0
23200,0.5,0.0
23280,1.1428571428571428,0.14285714285714285
23360,0.625,0.0
23440,0.75,0.0
23520,0.6,0.0
23600,0.75,0.0
23680,1.0,0.0
23760,0.6,0.0
23840,1.5555555555555556,0.0
23920,0.6,0.0
24000,0.6666666666666666,0.0
24080,1.3,0.1
24160,1.125,0.125
24240,0.75,0.0
24320,1.125,0.125
24400,0.8,0.0
24480,0.6,0.0
24560,1.1428571428571428,0.14285714285714285
24640,0.6666666666666666,0.0
24720,1.0,0.0
24800,0.625,0.0
24880,1.3,0.2
24960,1.0,0.14285714285714285
25040,1.4,0.2
25120,1.2222222222222223,0.1111111111111111
25200,0.6666666666666666,0.0
25280,1.1666666666666667,0.16666666666666666
25360,0.5,0.0
25440,1.1666666666666667,0.0
25520,1.9166666666666667,0.6666666666666666
25600,0.75,0.0
25680,1.0,0.0
25760,0.625,0.0
25840,0.6666666666666666,0.0
25920,1.375,0.125
26000,0.6,0.0
26080,0.6,0.0
26160,1.125,0.125
26240,1.2,0.0
26320,1.5,0.25
26400,1.5,0.5
26480,0.6,0.0
26560,1.0,0.0
26640,1.2857142857142858,0.14285714285714285
26720,0.6666666666666666,0.0
26800,1.0,0.14285714285714285
26880,1.2,0.1
26960,0.75,0.0
27040,0.6666666666666666,0.0
27120,0.6666666666666666,0.0
27200,1.0,0.125
27280,0.6,0.0
27360,0.75,0.0
27440,1.0,0.0
27520,1.0,0.0
27600,0.8,0.0
27680,0.6,0.0
27760,1.5,0.3
27840,1.0,0.125
27920,1.3333333333333333,0.2222222222222222
28000,0.6,0.0
28080,1.0,0.0
28160,0.75,0.0
28240,1.0,0.0
28320,0.6666666666666666,0.0
28400,1.0,0.0
28480,0.6666666666666666,0.0
28560,1.1666666666666667,0.16666666666666666
28640,0.8888888888888888,0.0
28720,1.2,0.2
28800,0.6666666666666666,0.0
28880,1.0,0.125
28960,1.0,0.0
29040,1.1818181818181819,0.09090909090909091
29120,0.75,0.0
29200,1.25,0.125
29280,0.6,0.0
29360,1.75,0.0
29440,1.4444444444444444,0.2222222222222222
29520,0.8571428571428571,0.0
29600,1.4285714285714286,0.14285714285714285
29680,1.1111111111111112,0.0
29760,1.2222222222222223,0.1111111111111111
29840,1.1428571428571428,0.14285714285714285
29920,1.7,0.3
30000,0.8,0.0
