time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,0.6666666666666666,0.0
240,1.125,0.125
320,0.8571428571428571,0.0
400,0.6666666666666666,0.0
480,1.0,0.0
560,0.8333333333333334,0.16666666666666666
640,0.8,0.0
720,0.5714285714285714,0.0
800,0.6666666666666666,0.0
880,1.2222222222222223,0.1111111111111111
960,1.25,0.25
1040,1.75,0.375
1120,0.75,0.0
1200,0.8,0.0
1280,0.75,0.0
1360,0.75,0.0
1440,1.3333333333333333,0.1111111111111111
1520,1.0,0.0
1600,1.2222222222222223,0.1111111111111111
1680,1.7,0.3
1760,0.6,0.0
1840,1.5,0.3
1920,0.8888888888888888,0.0
2000,0.5714285714285714,0.0
2080,1.5,0.125
2160,1.2222222222222223,0.1111111111111111
2240,0.6,0.0
2320,0.6,0.0
2400,1.4,0.0
2480,1.0,0.14285714285714285
2560,0.8,0.0
2640,1.0,0.0
2720,1.3333333333333333,0.16666666666666666
2800,0.625,0.0
2880,1.1111111111111112,0.0
2960,0.6666666666666666,0.0
3040,0.6,0.0
3120,1.25,0.0
3200,1.7142857142857142,0.2857142857142857
3280,1.0,0.0
3360,1.3333333333333333,0.2222222222222222
3440,1.0,0.0
3520,1.375,0.125
3600,1.125,0.125
3680,0.5714285714285714,0.0
3760,0.6666666666666666,0.0
3840,0.6666666666666666,0.0
3920,1.2222222222222223,0.1111111111111111
4000,0.6666666666666666,0.0
4080,1.1111111111111112,0.0
4160,0.8,0.0
4240,0.6,0.0
4320,1.1428571428571428,0.14285714285714285
4400,0.875,0.0
4480,1.0,0.0
4560,0.6,0.0
4640,1.0,0.0
4720,0.875,0.0
4800,0.8,0.0
4880,1.3333333333333333,0.1111111111111111
4960,0.6,0.0
5040,0.875,0.0
5120,1.0,0.0
5200,0.6666666666666666,0.0
5280,1.25,0.125
5360,0.8,0.0
5440,0.5714285714285714,0.0
5520,1.1428571428571428,0.14285714285714285
5600,0.7142857142857143,0.0
5680,0.6,0.0
5760,1.0,0.125
5840,0.75,0.0
5920,2.3333333333333335,0.8333333333333334
6000,0.6666666666666666,0.0
6080,1.2857142857142858,0.14285714285714285
6160,1.0,0.0
6240,2.0,0.3333333333333333
6320,0.7142857142857143,0.0
6400,1.3333333333333333,0.16666666666666666
6480,1.2222222222222223,0.1111111111111111
6560,0.5,0.0
6640,0.8,0.0
6720,1.0,0.14285714285714285
6800,1.1111111111111112,0.0
6880,1.2857142857142858,0.14285714285714285
6960,0.6,0.0
7040,0.6666666666666666,0.0
7120,1.1428571428571428,0.14285714285714285
7200,1.125,0.0
7280,1.0,0.1111111111111111
7360,0.6666666666666666,0.0
7440,1.1666666666666667,0.16666666666666666
7520,0.75,0.0
7600,2.142857142857143,0.14285714285714285
7680,1.625,0.125
7760,0.6666666666666666,0.0
7840,1.1428571428571428,0.14285714285714285
7920,0.6,0.0
8000,0.9,0.0
8080,0.8571428571428571,0.0
8160,0.8,0.0
8240,1.9090909090909092,0.36363636363636365
8320,1.0,0.125
8400,1.375,0.125
8480,1.1666666666666667,0.16666666666666666
8560,0.5,0.0
8640,0.75,0.0
8720,0.5,0.0
8800,0.6666666666666666,0.0
8880,0.75,0.0
8960,1.0,0.0
9040,0.7142857142857143,0.0
9120,0.6666666666666666,0.0
9200,0.6,0.0
9280,1.1111111111111112,0.0
9360,1.0,0.0
9440,1.8888888888888888,0.4444444444444444
9520,1.0,0.125
9600,1.0,0.0
9680,1.3333333333333333,0.16666666666666666
9760,1.1538461538461537,0.15384615384615385
9840,0.6666666666666666,0.0
9920,1.1111111111111112,0.1111111111111111
10000,0.5714285714285714,0.0
10080,0.6666666666666666,0.0
10160,1.0,0.0
10240,1.9,0.5
10320,0.8333333333333334,0.0
10400,2.3333333333333335,0.3333333333333333
10480,0.6666666666666666,0.0
10560,1.1666666666666667,0.16666666666666666
10640,1.6666666666666667,0.16666666666666666
10720,1.1666666666666667,0.16666666666666666
10800,0.6666666666666666,0.0
10880,0.6666666666666666,0.0
10960,0.6,0.0
11040,0.7142857142857143,0.0
11120,1.2857142857142858,0.14285714285714285
11200,1.0,0.0
11280,2.7142857142857144,0.7142857142857143
11360,1.1428571428571428,0.14285714285714285
11440,1.1428571428571428,0.14285714285714285
11520,1.0,0.14285714285714285
11600,0.6666666666666666,0.0
11680,1.375,0.125
11760,0.8571428571428571,0.0
11840,0.8,0.0
11920,1.1428571428571428,0.14285714285714285
12000,0.7142857142857143,0.0
12080,0.7142857142857143,0.0
12160,0.8,0.0
12240,0.75,0.0
12320,1.0,0.125
12400,0.6666666666666666,0.0
12480,1.0,0.0
12560,1.1428571428571428,0.0
12640,2.0,0.2857142857142857
12720,1.375,0.25
12800,2.0,0.6363636363636364
12880,0.7142857142857143,0.0
12960,0.75,0.0
13040,1.0,0.0
13120,0.5,0.0
13200,1.1666666666666667,0.0
13280,1.1428571428571428,0.14285714285714285
13360,1.2,0.1
13440,1.2857142857142858,0.14285714285714285
13520,1.0,0.0
13600,1.2,0.2
13680,0.6,0.0
13760,1.1818181818181819,0.09090909090909091
13840,1.0,0.1111111111111111
13920,0.6666666666666666,0.0
14000,1.0,0.14285714285714285
14080,0.75,0.0
14160,0.875,0.0
14240,0.75,0.0
14320,0.6666666666666666,0.0
14400,0.6666666666666666,0.0
