time,total_ships,harbour_ships
80,1.125,0.125
160,0.6,0.0
240,1.125,0.125
320,0.8,0.0
400,1.0,0.14285714285714285
480,0.75,0.0
560,1.1428571428571428,0.14285714285714285
640,0.6,0.0
720,1.0,0.125
800,0.8,0.0
880,0.6,0.0
960,2.75,0.25
1040,2.4166666666666665,0.25
1120,0.8888888888888888,0.0
1200,0.5,0.0
1280,1.4545454545454546,0.18181818181818182
1360,0.8571428571428571,0.0
1440,0.8,0.0
1520,0.6666666666666666,0.0
1600,1.2857142857142858,0.0
1680,1.125,0.0
1760,0.6666666666666666,0.0
1840,1.0,0.125
1920,1.125,0.0
2000,1.1666666666666667,0.16666666666666666
2080,0.6666666666666666,0.0
2160,1.4444444444444444,0.1111111111111111
2240,1.1818181818181819,0.09090909090909091
2320,0.6666666666666666,0.0
2400,0.5,0.0
2480,0.6666666666666666,0.0
2560,0.6666666666666666,0.0
2640,1.5454545454545454,0.18181818181818182
2720,2.1818181818181817,0.7272727272727273
2800,1.0,0.0
2880,0.5,0.0
2960,0.8,0.0
3040,0.5,0.0
3120,1.3333333333333333,0.16666666666666666
3200,1.375,0.125
3280,0.875,0.0
3360,1.3333333333333333,0.1111111111111111
3440,1.375,0.25
3520,1.1666666666666667,0.16666666666666666
3600,1.0,0.0
3680,1.8571428571428572,0.5714285714285714
3760,1.3333333333333333,0.16666666666666666
3840,0.6666666666666666,0.0
3920,1.1111111111111112,0.0
4000,0.7142857142857143,0.0
4080,0.6,0.0
4160,1.5714285714285714,0.14285714285714285
4240,1.1428571428571428,0.14285714285714285
4320,0.6666666666666666,0.0
4400,1.125,0.0
4480,1.0,0.0
4560,0.6666666666666666,0.0
4640,1.5,0.16666666666666666
4720,1.1111111111111112,0.0
4800,1.0,0.0
4880,1.1666666666666667,0.0
4960,1.2,0.2
5040,1.4285714285714286,0.14285714285714285
5120,1.0,0.1111111111111111
5200,0.6,0.0
5280,0.8,0.0
5360,0.5,0.0
5440,1.125,0.125
5520,1.2857142857142858,0.14285714285714285
5600,1.0,0.0
5680,0.7777777777777778,0.1111111111111111
5760,1.375,0.125
5840,1.4285714285714286,0.14285714285714285
5920,1.3333333333333333,0.1111111111111111
6000,1.0,0.0
6080,0.6666666666666666,0.0
6160,0.6,0.0
6240,1.2,0.0
6320,1.3333333333333333,0.16666666666666666
6400,0.8,0.0
6480,1.0,0.1111111111111111
6560,0.8571428571428571,0.0
6640,1.2857142857142858,0.0
6720,1.3,0.0
6800,0.6666666666666666,0.0
6880,1.2222222222222223,0.1111111111111111
6960,0.6666666666666666,0.0
7040,1.4444444444444444,0.1111111111111111
7120,1.0,0.0
7200,0.875,0.125
7280,0.5,0.0
7360,1.0,0.0
7440,0.7142857142857143,0.0
7520,0.6666666666666666,0.0
7600,1.0,0.0
7680,0.6666666666666666,0.0
7760,0.8,0.0
7840,1.25,0.125
7920,1.0,0.0
8000,0.5,0.0
8080,0.6666666666666666,0.0
8160,1.25,0.0
8240,1.1666666666666667,0.0
8320,1.1111111111111112,0.0
8400,0.8571428571428571,0.0
8480,1.0,0.0
8560,0.8571428571428571,0.0
8640,0.6666666666666666,0.0
8720,1.4,0.2
8800,1.0,0.0
8880,1.5,0.1
8960,0.7142857142857143,0.0
9040,0.5714285714285714,0.0
9120,0.6666666666666666,0.0
9200,0.6666666666666666,0.0
9280,0.6666666666666666,0.0
9360,0.6666666666666666,0.0
9440,1.2,0.0
9520,0.5714285714285714,0.0
9600,0.6666666666666666,0.0
9680,1.0,0.0
9760,0.6,0.0
9840,0.6666666666666666,0.0
9920,0.75,0.0
10000,0.6666666666666666,0.0
10080,1.0,0.0
10160,0.8888888888888888,0.0
10240,1.0833333333333333,0.08333333333333333
10320,1.0,0.1111111111111111
10400,0.5714285714285714,0.0
10480,0.6666666666666666,0.0
10560,0.7142857142857143,0.0
10640,1.125,0.0
10720,1.1818181818181819,0.09090909090909091
10800,0.6,0.0
10880,0.6666666666666666,0.0
10960,1.4444444444444444,0.1111111111111111
11040,1.7777777777777777,0.3333333333333333
11120,1.0,0.0
11200,0.875,0.0
11280,0.6666666666666666,0.0
11360,1.0,0.0
11440,1.1428571428571428,0.14285714285714285
11520,1.1428571428571428,0.14285714285714285
11600,0.5714285714285714,0.0
11680,0.6666666666666666,0.0
11760,0.7142857142857143,0.0
11840,1.2,0.2
11920,0.7142857142857143,0.0
12000,0.875,0.0
12080,0.7142857142857143,0.0
12160,0.6,0.0
12240,0.6666666666666666,0.0
12320,1.625,0.25
12400,0.5714285714285714,0.0
12480,1.8888888888888888,0.2222222222222222
12560,1.25,0.125
12640,0.875,0.0
12720,1.1428571428571428,0.14285714285714285
12800,0.6,0.0
12880,1.3333333333333333,0.2222222222222222
12960,0.6666666666666666,0.0
13040,0.625,0.0
13120,0.7142857142857143,0.0
13200,1.0,0.0
13280,0.9,0.1
13360,1.1428571428571428,0.14285714285714285
13440,0.6,0.0
13520,1.0,0.0
13600,0.8333333333333334,0.16666666666666666
13680,0.8,0.0
13760,1.0,0.14285714285714285
13840,0.8,0.0
13920,0.5,0.0
14000,2.3,0.4
14080,0.6,0.0
14160,1.0,0.0
14240,1.1428571428571428,0.14285714285714285
14320,0.6,0.0
14400,1.0,0.0
14480,1.1666666666666667,0.0
14560,1.0,0.0
14640,0.875,0.0
14720,1.1428571428571428,0.14285714285714285
14800,0.6,0.0
14880,0.7142857142857143,0.0
14960,0.6666666666666666,0.0
15040,1.4444444444444444,0.2222222222222222
15120,1.5555555555555556,0.2222222222222222
15200,1.875,0.375
15280,1.3333333333333333,0.1111111111111111
15360,1.125,0.0
15440,0.75,0.0
15520,0.75,0.0
15600,1.4,0.2
15680,1.375,0.125
15760,0.8571428571428571,0.0
15840,0.875,0.125
15920,0.6666666666666666,0.0
16000,0.5,0.0
16080,0.7142857142857143,0.0
16160,0.6,0.0
16240,1.0,0.09090909090909091
16320,1.3636363636363635,0.18181818181818182
16400,1.0,0.125
16480,1.25,0.125
16560,0.6666666666666666,0.0
16640,1.1,0.1
16720,0.75,0.0
16800,1.1,0.1
16880,0.6666666666666666,0.0
16960,0.6666666666666666,0.0
17040,1.1666666666666667,0.16666666666666666
17120,1.0,0.0
17200,1.2222222222222223,0.1111111111111111
17280,1.1428571428571428,0.14285714285714285
17360,1.0,0.125
17440,0.7142857142857143,0.0
17520,1.2857142857142858,0.0
17600,1.6,0.3
17680,1.3333333333333333,0.0
17760,1.3333333333333333,0.0
17840,1.1,0.0
17920,0.8571428571428571,0.0
18000,0.6666666666666666,0.0
18080,1.5,0.1
18160,0.6666666666666666,0.0
18240,0.7142857142857143,0.0
18320,0.6666666666666666,0.0
18400,1.0,0.0
18480,0.6,0.0
18560,0.7142857142857143,0.0
18640,0.6,0.0
18720,0.6,0.0
18800,1.125,0.125
18880,1.0,0.0
18960,2.0,0.1111111111111111
19040,1.1111111111111112,0.0
19120,1.0,0.1111111111111111
19200,1.6666666666666667,0.1111111111111111
19280,0.625,0.0
19360,0.7142857142857143,0.0
19440,0.6666666666666666,0.0
19520,0.5,0.0
19600,0.75,0.0
19680,0.5,0.0
19760,0.75,0.0
19840,1.2222222222222223,0.1111111111111111
19920,1.1666666666666667,0.16666666666666666
20000,0.625,0.0
20080,0.8888888888888888,0.0
20160,0.6666666666666666,0.0
20240,1.0,0.0
20320,1.7142857142857142,0.14285714285714285
20400,1.0,0.1111111111111111
20480,0.5714285714285714,0.0
20560,0.8,0.0
20640,1.1666666666666667,0.16666666666666666
20720,1.25,0.0
20800,1.2727272727272727,0.18181818181818182
20880,1.3333333333333333,0.16666666666666666
20960,0.8571428571428571,0.0
21040,0.75,0.0
21120,1.0,0.14285714285714285
21200,1.2222222222222223,0.1111111111111111
21280,0.875,0.125
21360,0.5714285714285714,0.0
21440,0.75,0.0
21520,1.6,0.1
21600,1.3333333333333333,0.2222222222222222
21680,0.6666666666666666,0.0
21760,0.6,0.0
21840,1.3333333333333333,0.1111111111111111
21920,0.7142857142857143,0.0
22000,1.0,0.0
22080,1.3333333333333333,0.1111111111111111
22160,0.6,0.0
22240,0.6666666666666666,0.0
22320,1.1111111111111112,0.0
22400,1.0,0.2
22480,0.8571428571428571,0.0
22560,1.75,0.25
22640,1.6666666666666667,0.3333333333333333
22720,1.0,0.0
22800,1.1,0.1
22880,0.6666666666666666,0.0
22960,0.6666666666666666,0.0
23040,0.6666666666666666,0.0
23120,1.5555555555555556,0.2222222222222222
23200,1.7142857142857142,0.2857142857142857
23280,0.7142857142857143,0.0
23360,0.6666666666666666,0.0
23440,0.5714285714285714,0.0
23520,0.6666666666666666,0.0
23600,1.2857142857142858,0.14285714285714285
23680,1.5454545454545454,0.09090909090909091
23760,0.875,0.125
23840,1.2222222222222223,0.1111111111111111
23920,0.6666666666666666,0.0
24000,1.5,0.4
24080,1.4444444444444444,0.1111111111111111
24160,1.125,0.125
24240,1.2,0.2
24320,0.6,0.0
24400,1.3636363636363635,0.09090909090909091
24480,1.2222222222222223,0.1111111111111111
24560,0.5714285714285714,0.0
24640,0.6666666666666666,0.0
24720,1.4,0.2
24800,1.25,0.25
24880,1.0,0.0
24960,1.0,0.1111111111111111
25040,0.8571428571428571,0.0
25120,1.1666666666666667,0.16666666666666666
25200,0.6666666666666666,0.0
25280,1.125,0.125
25360,0.625,0.0
25440,1.0,0.0
25520,1.375,0.125
25600,1.9,0.2
25680,1.1428571428571428,0.14285714285714285
25760,0.8888888888888888,0.0
25840,1.2222222222222223,0.1111111111111111
25920,1.1666666666666667,0.16666666666666666
26000,0.6,0.0
26080,0.7142857142857143,0.0
26160,0.875,0.0
26240,1.0,0.0
26320,1.2857142857142858,0.14285714285714285
26400,1.1666666666666667,0.0
26480,2.6666666666666665,0.75
26560,2.3333333333333335,0.6666666666666666
26640,0.5714285714285714,0.0
26720,0.75,0.0
26800,1.1428571428571428,0.14285714285714285
26880,1.1666666666666667,0.16666666666666666
26960,0.5714285714285714,0.0
27040,0.8,0.0
27120,1.2857142857142858,0.14285714285714285
27200,0.8571428571428571,0.14285714285714285
27280,1.0,0.0
27360,0.5714285714285714,0.0
27440,0.8,0.0
27520,1.4,0.2
27600,0.6666666666666666,0.0
27680,1.3333333333333333,0.2222222222222222
27760,0.6666666666666666,0.0
27840,1.0,0.0
27920,1.0,0.14285714285714285
28000,1.6,0.2
28080,0.5714285714285714,0.0
28160,0.8,0.0
28240,0.6,0.0
28320,1.2,0.1
28400,0.5,0.0
28480,0.6666666666666666,0.0
28560,1.6,0.2
28640,0.8888888888888888,0.0
28720,0.5714285714285714,0.0
28800,0.8,0.0
28880,1.0,0.0
28960,2.0,0.4
29040,1.0,0.0
29120,1.0,0.0
29200,1.0,0.125
29280,0.7142857142857143,0.0
29360,0.6666666666666666,0.0
29440,1.0,0.14285714285714285
29520,0.6666666666666666,0.0
29600,2.0,0.625
29680,1.0,0.14285714285714285
29760,0.6666666666666666,0.0
29840,1.1,0.1
29920,0.6666666666666666,0.0
30000,1.3333333333333333,0.16666666666666666
